Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00247,2025-07-18 07:07:24,Friday,7,Small,49.58,Rural,Sunny,122.22,On-time
SC-DEL-00248,2025-07-13 22:08:55,Sunday,22,Medium,23.81,Industrial,Stormy,94.47,On-time
SC-DEL-00249,2025-06-06 15:43:05,Friday,15,Small,24.4,Rural,Stormy,67.12,On-time
SC-DEL-00250,2025-07-02 17:53:05,Wednesday,17,Special,16.55,Shopping Center,Stormy,83.13,On-time
SC-DEL-00251,2025-05-16 06:39:25,Friday,6,Special,7.63,Rural,Sunny,52.43,On-time
SC-DEL-00252,2025-07-30 15:44:24,Wednesday,15,Medium,66.03,Shopping Center,Snowy,109.31,On-time
SC-DEL-00253,2025-06-05 20:12:12,Thursday,20,Small,15.25,Urban,Stormy,85.31,On-time
SC-DEL-00254,2025-07-31 17:39:27,Thursday,17,Medium,64.49,Suburban,Stormy,133.30,On-time
SC-DEL-00255,2025-06-26 15:02:28,Thursday,15,Small,31.74,Urban,Snowy,57.37,On-time
SC-DEL-00256,2025-06-05 07:41:59,Thursday,7,Medium,8.73,Suburban,Sunny,71.15,On-time
SC-DEL-00257,2025-08-05 18:44:53,Tuesday,18,Extra Large,15.12,Shopping Center,Rainy,45.07,On-time
SC-DEL-00258,2025-07-07 16:19:29,Monday,16,Large,61.43,Rural,Stormy,150.32,On-time
SC-DEL-00259,2025-08-06 02:45:24,Wednesday,2,Medium,46.5,Rural,Rainy,90.04,On-time
SC-DEL-00260,2025-08-03 13:01:17,Sunday,13,Small,66.59,Suburban,Snowy,150.45,On-time
SC-DEL-00261,2025-08-02 09:57:56,Saturday,9,Special,54.14,Shopping Center,Snowy,134.44,On-time
SC-DEL-00262,2025-06-15 21:31:35,Sunday,21,Special,29.13,Urban,Cloudy,57.02,On-time
SC-DEL-00263,2025-05-17 14:21:51,Saturday,14,Extra Large,28.78,Shopping Center,Stormy,80.38,On-time
SC-DEL-00264,2025-06-22 21:18:57,Sunday,21,Small,36.14,Urban,Sunny,105.23,Delayed
SC-DEL-00265,2025-06-28 19:56:38,Saturday,19,Extra Large,33.34,Rural,Snowy,111.54,On-time
SC-DEL-00266,2025-07-03 17:36:25,Thursday,17,Medium,56.76,Shopping Center,Stormy,121.53,On-time
SC-DEL-00267,2025-05-11 18:16:37,Sunday,18,Small,66.0,Urban,Snowy,127.19,On-time
SC-DEL-00268,2025-07-30 20:11:57,Wednesday,20,Special,55.37,Industrial,Stormy,143.22,On-time
SC-DEL-00269,2025-05-31 02:23:43,Saturday,2,Small,36.68,Suburban,Rainy,102.15,Delayed
SC-DEL-00270,2025-06-17 17:57:27,Tuesday,17,Large,69.9,Suburban,Rainy,143.17,On-time
SC-DEL-00271,2025-05-26 23:19:27,Monday,23,Medium,45.49,Shopping Center,Snowy,114.28,On-time
SC-DEL-00272,2025-06-14 22:09:15,Saturday,22,Special,19.57,Industrial,Cloudy,87.54,On-time
SC-DEL-00273,2025-06-24 15:04:00,Tuesday,15,Special,22.63,Suburban,Sunny,45.28,On-time
SC-DEL-00274,2025-07-13 12:24:27,Sunday,12,Extra Large,26.67,Suburban,Rainy,82.57,On-time
SC-DEL-00275,2025-08-03 08:37:00,Sunday,8,Extra Large,56.62,Urban,Stormy,141.46,On-time
SC-DEL-00276,2025-06-28 17:49:18,Saturday,17,Large,10.44,Suburban,Rainy,31.28,On-time
SC-DEL-00277,2025-07-25 05:47:27,Friday,5,Medium,56.97,Suburban,Sunny,138.49,On-time
SC-DEL-00278,2025-07-08 17:51:40,Tuesday,17,Extra Large,55.84,Urban,Cloudy,124.23,On-time
SC-DEL-00279,2025-07-12 09:39:48,Saturday,9,Medium,60.74,Suburban,Stormy,103.10,On-time
SC-DEL-00280,2025-06-23 12:53:05,Monday,12,Large,11.32,Urban,Sunny,28.31,On-time
SC-DEL-00281,2025-05-26 09:53:19,Monday,9,Special,27.65,Industrial,Cloudy,94.30,On-time
SC-DEL-00282,2025-06-27 02:35:58,Friday,2,Large,34.29,Shopping Center,Rainy,61.54,On-time
SC-DEL-00283,2025-06-23 05:27:56,Monday,5,Medium,9.68,Rural,Snowy,39.16,On-time
SC-DEL-00284,2025-06-15 07:23:35,Sunday,7,Special,15.5,Suburban,Rainy,48.30,On-time
SC-DEL-00285,2025-08-02 01:29:35,Saturday,1,Extra Large,72.23,Industrial,Sunny,132.46,On-time
SC-DEL-00286,2025-07-16 22:42:08,Wednesday,22,Large,58.82,Industrial,Rainy,138.05,On-time
SC-DEL-00287,2025-05-24 02:29:19,Saturday,2,Small,1.75,Rural,Rainy,56.58,On-time
SC-DEL-00288,2025-08-01 04:08:26,Friday,4,Large,63.53,Rural,Snowy,105.43,On-time
SC-DEL-00289,2025-05-25 10:45:16,Sunday,10,Large,18.99,Shopping Center,Rainy,61.54,On-time
SC-DEL-00290,2025-05-15 09:36:20,Thursday,9,Special,27.81,Shopping Center,Sunny,71.22,On-time
SC-DEL-00291,2025-06-13 13:54:04,Friday,13,Extra Large,37.63,Industrial,Stormy,79.01,On-time
SC-DEL-00292,2025-05-10 00:03:34,Saturday,0,Special,57.42,Suburban,Sunny,146.16,On-time
SC-DEL-00293,2025-08-01 16:14:09,Friday,16,Large,74.64,Shopping Center,Snowy,145.35,On-time
SC-DEL-00294,2025-05-19 12:49:12,Monday,12,Large,67.72,Suburban,Sunny,113.40,On-time
SC-DEL-00295,2025-08-04 09:15:40,Monday,9,Small,61.03,Industrial,Sunny,153.30,Delayed
SC-DEL-00296,2025-06-02 09:53:04,Monday,9,Medium,72.36,Shopping Center,Snowy,170.30,On-time
SC-DEL-00297,2025-06-06 11:02:33,Friday,11,Large,25.73,Suburban,Rainy,84.21,On-time
SC-DEL-00298,2025-06-09 21:10:50,Monday,21,Special,11.22,Rural,Sunny,47.53,On-time
SC-DEL-00299,2025-07-27 11:56:40,Sunday,11,Small,33.24,Industrial,Rainy,111.58,Delayed
SC-DEL-00300,2025-05-11 02:10:32,Sunday,2,Special,52.35,Shopping Center,Cloudy,101.46,On-time
SC-DEL-00301,2025-06-26 19:49:23,Thursday,19,Medium,19.46,Urban,Rainy,51.13,On-time
SC-DEL-00302,2025-05-28 23:49:09,Wednesday,23,Large,41.32,Urban,Rainy,89.50,On-time
SC-DEL-00303,2025-07-20 12:27:56,Sunday,12,Small,66.45,Industrial,Stormy,153.37,Delayed
SC-DEL-00304,2025-06-18 09:39:46,Wednesday,9,Large,72.41,Shopping Center,Sunny,141.25,On-time
SC-DEL-00305,2025-06-21 01:13:24,Saturday,1,Medium,66.08,Urban,Sunny,113.54,On-time
SC-DEL-00306,2025-07-02 10:26:28,Wednesday,10,Special,8.91,Rural,Snowy,25.37,On-time
SC-DEL-00307,2025-05-16 16:57:10,Friday,16,Medium,11.18,Urban,Snowy,32.36,On-time
SC-DEL-00308,2025-07-11 06:48:00,Friday,6,Medium,11.23,Rural,Sunny,40.01,On-time
SC-DEL-00309,2025-07-11 23:07:42,Friday,23,Large,72.79,Shopping Center,Cloudy,164.19,On-time
SC-DEL-00310,2025-06-19 14:23:15,Thursday,14,Medium,37.39,Industrial,Cloudy,117.35,Delayed
SC-DEL-00311,2025-06-07 16:18:37,Saturday,16,Small,57.35,Rural,Stormy,123.14,On-time
SC-DEL-00312,2025-07-14 09:20:16,Monday,9,Special,45.28,Urban,Stormy,121.10,On-time
SC-DEL-00313,2025-06-14 06:18:25,Saturday,6,Extra Large,29.49,Industrial,Stormy,60.34,On-time
SC-DEL-00314,2025-08-03 11:53:08,Sunday,11,Small,38.99,Suburban,Rainy,83.33,Delayed
SC-DEL-00315,2025-07-30 19:51:05,Wednesday,19,Extra Large,32.32,Suburban,Stormy,76.19,On-time
SC-DEL-00316,2025-07-27 12:19:30,Sunday,12,Small,44.33,Industrial,Snowy,77.10,On-time
SC-DEL-00317,2025-05-19 09:17:43,Monday,9,Extra Large,67.4,Industrial,Cloudy,157.50,On-time
SC-DEL-00318,2025-07-24 19:42:43,Thursday,19,Special,66.57,Urban,Cloudy,130.11,On-time
SC-DEL-00319,2025-07-20 15:18:16,Sunday,15,Large,7.28,Industrial,Cloudy,22.06,On-time
SC-DEL-00320,2025-06-28 08:31:49,Saturday,8,Small,16.14,Suburban,Sunny,48.29,On-time
SC-DEL-00321,2025-06-01 06:58:57,Sunday,6,Extra Large,31.85,Urban,Snowy,79.54,On-time
SC-DEL-00322,2025-05-17 23:05:12,Saturday,23,Small,31.22,Shopping Center,Snowy,72.23,On-time
SC-DEL-00323,2025-05-20 14:03:28,Tuesday,14,Large,69.84,Urban,Cloudy,169.34,On-time
SC-DEL-00324,2025-05-31 17:01:17,Saturday,17,Extra Large,42.34,Urban,Cloudy,87.50,On-time
SC-DEL-00325,2025-05-11 10:51:53,Sunday,10,Extra Large,38.69,Shopping Center,Cloudy,101.25,On-time
SC-DEL-00326,2025-05-25 10:51:12,Sunday,10,Large,44.91,Suburban,Rainy,86.42,On-time
SC-DEL-00327,2025-06-24 12:01:42,Tuesday,12,Medium,68.61,Rural,Snowy,134.32,On-time
SC-DEL-00328,2025-06-05 20:55:26,Thursday,20,Large,35.42,Urban,Stormy,88.32,On-time
SC-DEL-00329,2025-06-15 11:06:32,Sunday,11,Small,40.1,Industrial,Stormy,94.53,Delayed
SC-DEL-00330,2025-06-28 16:11:39,Saturday,16,Small,19.9,Urban,Rainy,45.19,On-time
SC-DEL-00331,2025-08-03 12:41:55,Sunday,12,Extra Large,3.34,Rural,Sunny,49.32,On-time
SC-DEL-00332,2025-05-10 14:01:09,Saturday,14,Medium,27.17,Shopping Center,Sunny,81.15,On-time
SC-DEL-00333,2025-06-01 11:19:30,Sunday,11,Large,9.6,Urban,Cloudy,66.16,On-time
SC-DEL-00334,2025-07-24 08:46:40,Thursday,8,Large,22.59,Shopping Center,Rainy,77.33,On-time
SC-DEL-00335,2025-07-31 19:37:17,Thursday,19,Small,11.3,Rural,Stormy,39.01,On-time
SC-DEL-00336,2025-05-15 05:45:03,Thursday,5,Small,4.85,Shopping Center,Rainy,53.27,On-time
SC-DEL-00337,2025-06-22 21:48:23,Sunday,21,Small,17.03,Rural,Sunny,53.34,On-time
SC-DEL-00338,2025-07-05 19:53:44,Saturday,19,Medium,27.1,Urban,Rainy,95.34,On-time
SC-DEL-00339,2025-05-29 09:58:25,Thursday,9,Extra Large,27.08,Urban,Cloudy,82.05,On-time
SC-DEL-00340,2025-06-11 15:20:07,Wednesday,15,Extra Large,17.38,Urban,Cloudy,46.54,On-time
SC-DEL-00341,2025-08-05 02:50:30,Tuesday,2,Medium,69.82,Rural,Stormy,146.53,On-time
SC-DEL-00342,2025-05-13 18:26:14,Tuesday,18,Extra Large,42.65,Industrial,Cloudy,83.32,On-time
SC-DEL-00343,2025-05-30 01:00:44,Friday,1,Special,59.95,Suburban,Sunny,123.59,On-time
SC-DEL-00344,2025-05-21 13:42:02,Wednesday,13,Medium,63.04,Rural,Snowy,122.19,On-time
SC-DEL-00345,2025-06-15 03:11:30,Sunday,3,Large,27.85,Rural,Cloudy,103.43,On-time
SC-DEL-00346,2025-06-29 17:33:35,Sunday,17,Extra Large,2.09,Industrial,Rainy,32.57,On-time
SC-DEL-00347,2025-06-20 08:31:04,Friday,8,Small,14.16,Suburban,Snowy,65.27,On-time
SC-DEL-00348,2025-07-09 15:20:03,Wednesday,15,Extra Large,42.62,Shopping Center,Rainy,83.00,On-time
SC-DEL-00349,2025-05-11 17:16:44,Sunday,17,Small,57.95,Urban,Snowy,104.51,On-time
SC-DEL-00350,2025-07-25 18:16:27,Friday,18,Medium,27.33,Shopping Center,Cloudy,91.36,On-time
SC-DEL-00351,2025-07-21 05:47:27,Monday,5,Extra Large,32.74,Urban,Snowy,63.18,On-time
SC-DEL-00352,2025-06-14 05:55:37,Saturday,5,Small,54.37,Suburban,Snowy,129.13,On-time
SC-DEL-00353,2025-07-14 11:57:15,Monday,11,Small,69.13,Rural,Snowy,166.39,On-time
SC-DEL-00354,2025-05-09 22:58:29,Friday,22,Medium,9.28,Rural,Cloudy,27.59,On-time
SC-DEL-00355,2025-06-02 13:14:52,Monday,13,Medium,2.97,Shopping Center,Sunny,35.34,On-time
SC-DEL-00356,2025-08-02 05:31:40,Saturday,5,Medium,43.15,Urban,Cloudy,124.31,On-time
SC-DEL-00357,2025-08-04 07:25:26,Monday,7,Special,72.11,Rural,Snowy,128.54,On-time
SC-DEL-00358,2025-05-29 23:06:48,Thursday,23,Special,6.14,Rural,Sunny,33.02,On-time
SC-DEL-00359,2025-06-29 06:03:48,Sunday,6,Extra Large,54.54,Rural,Cloudy,107.00,On-time
SC-DEL-00360,2025-05-10 21:02:58,Saturday,21,Large,28.29,Rural,Sunny,55.24,On-time
SC-DEL-00361,2025-06-16 22:19:59,Monday,22,Special,74.5,Industrial,Stormy,143.14,On-time
SC-DEL-00362,2025-07-01 02:54:36,Tuesday,2,Small,62.33,Suburban,Rainy,120.46,On-time
SC-DEL-00363,2025-06-05 07:00:33,Thursday,7,Medium,69.01,Rural,Sunny,147.37,On-time
SC-DEL-00364,2025-07-09 16:49:05,Wednesday,16,Medium,13.57,Shopping Center,Snowy,71.32,On-time
SC-DEL-00365,2025-07-24 19:33:59,Thursday,19,Medium,54.7,Industrial,Cloudy,100.49,On-time
SC-DEL-00366,2025-05-31 07:58:32,Saturday,7,Large,44.53,Rural,Snowy,97.49,On-time
SC-DEL-00367,2025-06-03 10:28:28,Tuesday,10,Large,16.57,Urban,Rainy,40.31,On-time
SC-DEL-00368,2025-05-20 20:23:51,Tuesday,20,Special,14.35,Urban,Snowy,72.19,On-time
SC-DEL-00369,2025-06-13 02:22:53,Friday,2,Medium,70.24,Industrial,Cloudy,115.39,On-time
SC-DEL-00370,2025-07-27 23:27:48,Sunday,23,Extra Large,57.83,Urban,Rainy,143.58,On-time
SC-DEL-00371,2025-05-18 17:45:35,Sunday,17,Small,20.86,Rural,Sunny,90.58,On-time
SC-DEL-00372,2025-07-25 11:11:15,Friday,11,Special,55.65,Urban,Rainy,138.10,On-time
SC-DEL-00373,2025-05-16 22:50:23,Friday,22,Large,26.43,Rural,Cloudy,102.24,On-time
SC-DEL-00374,2025-05-24 00:30:29,Saturday,0,Large,19.65,Suburban,Stormy,68.24,On-time
SC-DEL-00375,2025-07-22 19:10:15,Tuesday,19,Small,48.61,Urban,Snowy,131.29,On-time
SC-DEL-00376,2025-07-11 06:41:24,Friday,6,Large,12.76,Industrial,Sunny,36.06,On-time
SC-DEL-00377,2025-05-24 23:02:13,Saturday,23,Large,54.72,Urban,Rainy,96.27,On-time
SC-DEL-00378,2025-07-08 13:53:24,Tuesday,13,Extra Large,48.76,Suburban,Sunny,90.08,On-time
SC-DEL-00379,2025-06-04 14:21:54,Wednesday,14,Small,55.65,Suburban,Sunny,99.57,Delayed
SC-DEL-00380,2025-05-27 06:04:20,Tuesday,6,Special,57.94,Suburban,Snowy,141.30,On-time
SC-DEL-00381,2025-05-22 21:35:10,Thursday,21,Small,34.54,Rural,Sunny,85.09,On-time
SC-DEL-00382,2025-05-13 23:21:52,Tuesday,23,Large,39.68,Suburban,Stormy,93.51,On-time
SC-DEL-00383,2025-05-20 01:06:49,Tuesday,1,Special,27.15,Rural,Rainy,102.02,On-time
SC-DEL-00384,2025-07-12 20:20:33,Saturday,20,Extra Large,71.61,Shopping Center,Stormy,168.00,On-time
SC-DEL-00385,2025-07-19 21:56:45,Saturday,21,Extra Large,51.25,Suburban,Rainy,136.19,On-time
SC-DEL-00386,2025-07-22 00:47:26,Tuesday,0,Special,28.34,Urban,Cloudy,52.39,On-time
SC-DEL-00387,2025-06-22 12:12:31,Sunday,12,Extra Large,12.65,Urban,Cloudy,58.02,On-time
SC-DEL-00388,2025-06-21 04:14:46,Saturday,4,Large,47.34,Industrial,Sunny,101.11,On-time
SC-DEL-00389,2025-07-01 00:47:07,Tuesday,0,Large,69.01,Urban,Stormy,149.06,On-time
SC-DEL-00390,2025-06-02 18:14:05,Monday,18,Special,73.03,Shopping Center,Stormy,173.49,On-time
SC-DEL-00391,2025-05-30 17:41:21,Friday,17,Special,20.92,Suburban,Sunny,46.06,On-time
SC-DEL-00392,2025-05-31 03:25:44,Saturday,3,Medium,68.46,Shopping Center,Rainy,149.43,On-time
SC-DEL-00393,2025-07-07 02:01:52,Monday,2,Large,65.35,Urban,Sunny,123.21,On-time
SC-DEL-00394,2025-07-30 02:08:33,Wednesday,2,Large,65.31,Suburban,Rainy,158.59,On-time
SC-DEL-00395,2025-06-01 12:49:47,Sunday,12,Special,43.09,Industrial,Stormy,119.32,On-time
SC-DEL-00396,2025-07-28 22:17:40,Monday,22,Small,38.13,Urban,Snowy,88.37,On-time
SC-DEL-00397,2025-06-09 13:28:01,Monday,13,Large,23.55,Urban,Snowy,94.45,On-time
SC-DEL-00398,2025-05-25 06:47:10,Sunday,6,Extra Large,43.47,Urban,Sunny,83.58,On-time
SC-DEL-00399,2025-06-13 15:27:33,Friday,15,Small,20.19,Urban,Stormy,85.31,On-time
SC-DEL-00400,2025-07-12 15:37:41,Saturday,15,Large,19.5,Shopping Center,Snowy,48.22,On-time
SC-DEL-00401,2025-05-27 18:23:02,Tuesday,18,Extra Large,60.3,Industrial,Stormy,146.18,On-time
SC-DEL-00402,2025-08-05 06:06:33,Tuesday,6,Small,34.42,Industrial,Cloudy,82.08,On-time
SC-DEL-00403,2025-07-03 03:16:37,Thursday,3,Large,27.13,Shopping Center,Cloudy,87.42,On-time
SC-DEL-00404,2025-05-29 00:27:39,Thursday,0,Small,12.65,Shopping Center,Stormy,71.10,On-time
SC-DEL-00405,2025-05-18 09:50:00,Sunday,9,Small,70.14,Industrial,Sunny,117.08,Delayed
SC-DEL-00406,2025-06-07 06:56:30,Saturday,6,Special,50.67,Industrial,Sunny,96.48,On-time
SC-DEL-00407,2025-06-10 18:30:23,Tuesday,18,Extra Large,41.4,Suburban,Cloudy,127.05,On-time
SC-DEL-00408,2025-06-30 15:06:32,Monday,15,Extra Large,51.65,Suburban,Snowy,113.34,On-time
SC-DEL-00409,2025-07-08 01:50:49,Tuesday,1,Medium,8.55,Urban,Cloudy,70.34,On-time
SC-DEL-00410,2025-06-21 14:47:13,Saturday,14,Large,41.74,Rural,Cloudy,100.35,On-time
SC-DEL-00411,2025-05-16 19:25:47,Friday,19,Medium,27.64,Suburban,Cloudy,58.47,On-time
SC-DEL-00412,2025-07-11 18:46:25,Friday,18,Small,31.87,Rural,Stormy,69.21,On-time
SC-DEL-00413,2025-06-26 00:25:17,Thursday,0,Special,24.96,Urban,Cloudy,71.32,On-time
SC-DEL-00414,2025-07-14 19:31:54,Monday,19,Medium,72.82,Rural,Sunny,137.08,On-time
SC-DEL-00415,2025-06-09 07:36:44,Monday,7,Extra Large,68.76,Urban,Snowy,127.17,On-time
SC-DEL-00416,2025-07-09 09:54:28,Wednesday,9,Small,2.07,Shopping Center,Cloudy,61.35,On-time
SC-DEL-00417,2025-07-28 00:49:11,Monday,0,Special,12.51,Rural,Sunny,48.18,On-time
SC-DEL-00418,2025-08-07 02:11:46,Thursday,2,Extra Large,12.01,Shopping Center,Snowy,80.58,On-time
SC-DEL-00419,2025-07-24 10:28:11,Thursday,10,Small,17.53,Industrial,Rainy,71.57,Delayed
SC-DEL-00420,2025-06-05 00:53:19,Thursday,0,Large,63.7,Rural,Sunny,153.41,On-time
SC-DEL-00421,2025-07-23 04:15:31,Wednesday,4,Extra Large,17.82,Rural,Snowy,91.09,On-time
SC-DEL-00422,2025-07-03 01:59:50,Thursday,1,Extra Large,5.4,Suburban,Cloudy,62.59,On-time
SC-DEL-00423,2025-06-15 22:59:52,Sunday,22,Special,30.74,Rural,Snowy,85.55,On-time
SC-DEL-00424,2025-06-14 05:58:56,Saturday,5,Large,18.75,Suburban,Snowy,70.16,On-time
SC-DEL-00425,2025-05-09 15:48:00,Friday,15,Small,63.8,Urban,Snowy,155.04,On-time
SC-DEL-00426,2025-08-05 14:36:46,Tuesday,14,Special,18.99,Shopping Center,Snowy,52.23,On-time
SC-DEL-00427,2025-06-30 00:56:08,Monday,0,Medium,24.02,Shopping Center,Sunny,74.19,On-time
SC-DEL-00428,2025-05-14 09:50:11,Wednesday,9,Medium,1.98,Urban,Stormy,56.29,On-time
SC-DEL-00429,2025-05-11 23:17:59,Sunday,23,Special,5.1,Urban,Rainy,58.01,On-time
SC-DEL-00430,2025-06-05 14:30:01,Thursday,14,Large,18.91,Urban,Stormy,38.32,On-time
SC-DEL-00431,2025-05-22 13:48:26,Thursday,13,Medium,34.56,Industrial,Snowy,78.40,On-time
SC-DEL-00432,2025-07-04 18:41:21,Friday,18,Extra Large,11.37,Urban,Cloudy,65.25,On-time
SC-DEL-00433,2025-05-23 00:38:37,Friday,0,Large,54.23,Rural,Cloudy,93.37,On-time
SC-DEL-00434,2025-07-20 06:34:10,Sunday,6,Special,24.9,Rural,Rainy,61.21,On-time
SC-DEL-00435,2025-07-12 05:09:49,Saturday,5,Special,69.69,Urban,Rainy,168.33,On-time
SC-DEL-00436,2025-06-24 21:21:15,Tuesday,21,Special,61.46,Suburban,Rainy,147.50,On-time
SC-DEL-00437,2025-05-14 11:00:56,Wednesday,11,Medium,20.25,Shopping Center,Sunny,86.34,On-time
SC-DEL-00438,2025-05-11 11:20:17,Sunday,11,Medium,53.71,Suburban,Rainy,132.58,Delayed
SC-DEL-00439,2025-06-29 11:00:23,Sunday,11,Special,29.94,Urban,Rainy,72.11,On-time
SC-DEL-00440,2025-06-24 19:50:03,Tuesday,19,Small,29.6,Rural,Rainy,55.35,On-time
SC-DEL-00441,2025-05-17 04:47:08,Saturday,4,Large,74.58,Shopping Center,Snowy,151.22,On-time
SC-DEL-00442,2025-07-18 22:46:08,Friday,22,Special,51.0,Shopping Center,Sunny,134.16,On-time
SC-DEL-00443,2025-06-19 19:39:46,Thursday,19,Medium,24.93,Rural,Sunny,70.10,On-time
SC-DEL-00444,2025-05-11 22:28:17,Sunday,22,Large,35.22,Rural,Snowy,114.46,On-time
SC-DEL-00445,2025-06-20 08:05:19,Friday,8,Small,44.47,Rural,Snowy,93.22,On-time
SC-DEL-00446,2025-06-25 20:54:40,Wednesday,20,Special,45.6,Rural,Stormy,118.05,On-time
SC-DEL-00447,2025-07-10 06:11:24,Thursday,6,Large,53.53,Rural,Cloudy,128.11,On-time
SC-DEL-00448,2025-05-16 06:46:58,Friday,6,Extra Large,32.62,Suburban,Sunny,81.42,On-time
SC-DEL-00449,2025-06-14 15:51:58,Saturday,15,Small,61.91,Rural,Snowy,113.25,On-time
SC-DEL-00450,2025-05-14 01:20:39,Wednesday,1,Special,27.7,Suburban,Snowy,101.55,On-time
SC-DEL-00451,2025-07-26 09:53:17,Saturday,9,Small,31.92,Industrial,Stormy,57.58,On-time
SC-DEL-00452,2025-06-18 09:26:05,Wednesday,9,Special,54.8,Urban,Sunny,125.36,On-time
SC-DEL-00453,2025-07-25 14:23:02,Friday,14,Large,64.33,Industrial,Rainy,146.38,On-time
SC-DEL-00454,2025-08-06 07:39:23,Wednesday,7,Extra Large,71.61,Shopping Center,Cloudy,165.08,On-time
SC-DEL-00455,2025-06-25 20:52:15,Wednesday,20,Small,49.09,Rural,Stormy,111.10,On-time
SC-DEL-00456,2025-06-11 09:27:06,Wednesday,9,Small,63.91,Urban,Cloudy,120.22,On-time
SC-DEL-00457,2025-06-29 20:40:36,Sunday,20,Medium,39.04,Suburban,Sunny,107.24,Delayed
SC-DEL-00458,2025-07-24 21:24:39,Thursday,21,Medium,38.51,Urban,Sunny,86.32,On-time
SC-DEL-00459,2025-05-12 06:11:45,Monday,6,Extra Large,52.87,Suburban,Rainy,143.42,On-time
SC-DEL-00460,2025-05-16 20:58:10,Friday,20,Special,19.24,Urban,Cloudy,75.57,On-time
SC-DEL-00461,2025-07-30 02:13:47,Wednesday,2,Extra Large,6.91,Suburban,Rainy,71.32,On-time
SC-DEL-00462,2025-07-04 15:18:07,Friday,15,Medium,51.31,Shopping Center,Rainy,112.12,On-time
SC-DEL-00463,2025-07-16 13:26:18,Wednesday,13,Medium,14.67,Rural,Stormy,56.23,On-time
SC-DEL-00464,2025-08-02 03:43:58,Saturday,3,Extra Large,55.3,Rural,Rainy,98.43,On-time
SC-DEL-00465,2025-07-29 01:05:49,Tuesday,1,Small,53.8,Suburban,Cloudy,130.07,Delayed
SC-DEL-00466,2025-06-29 20:45:24,Sunday,20,Medium,14.83,Shopping Center,Sunny,44.24,On-time
SC-DEL-00467,2025-05-22 23:22:26,Thursday,23,Small,54.72,Shopping Center,Snowy,132.21,On-time
SC-DEL-00468,2025-05-21 11:02:41,Wednesday,11,Small,64.32,Rural,Snowy,151.26,On-time
SC-DEL-00469,2025-06-14 05:20:02,Saturday,5,Medium,30.78,Shopping Center,Snowy,83.23,On-time
SC-DEL-00470,2025-07-24 18:01:11,Thursday,18,Small,57.16,Suburban,Stormy,149.42,On-time
SC-DEL-00471,2025-05-12 02:33:30,Monday,2,Special,2.06,Rural,Cloudy,15.00,On-time
SC-DEL-00472,2025-07-08 12:19:16,Tuesday,12,Small,5.37,Urban,Cloudy,58.46,Delayed
SC-DEL-00473,2025-07-02 02:30:52,Wednesday,2,Extra Large,7.65,Rural,Stormy,37.28,On-time
SC-DEL-00474,2025-07-19 13:37:00,Saturday,13,Special,57.73,Urban,Cloudy,119.19,On-time
SC-DEL-00475,2025-05-19 07:02:22,Monday,7,Large,7.08,Industrial,Snowy,64.32,On-time
SC-DEL-00476,2025-07-23 21:37:18,Wednesday,21,Special,61.55,Industrial,Snowy,128.20,On-time
SC-DEL-00477,2025-06-30 19:54:45,Monday,19,Small,39.53,Urban,Cloudy,90.29,On-time
SC-DEL-00478,2025-06-02 05:13:21,Monday,5,Medium,32.34,Rural,Rainy,91.29,On-time
SC-DEL-00479,2025-06-30 06:45:53,Monday,6,Extra Large,19.33,Industrial,Stormy,39.46,On-time
SC-DEL-00480,2025-05-14 19:15:19,Wednesday,19,Small,12.45,Shopping Center,Sunny,40.22,On-time
SC-DEL-00481,2025-06-08 07:31:41,Sunday,7,Special,42.74,Urban,Rainy,106.34,On-time
SC-DEL-00482,2025-07-16 04:45:46,Wednesday,4,Small,11.97,Rural,Cloudy,65.50,On-time
SC-DEL-00483,2025-08-05 00:40:41,Tuesday,0,Large,1.65,Shopping Center,Stormy,19.08,On-time
SC-DEL-00484,2025-05-20 20:47:05,Tuesday,20,Extra Large,67.26,Suburban,Snowy,151.24,On-time
SC-DEL-00485,2025-06-18 07:24:28,Wednesday,7,Extra Large,54.05,Rural,Sunny,131.45,On-time
SC-DEL-00486,2025-06-06 07:04:20,Friday,7,Large,39.83,Suburban,Sunny,106.46,On-time
SC-DEL-00487,2025-08-04 10:13:19,Monday,10,Extra Large,69.95,Shopping Center,Snowy,155.18,On-time
SC-DEL-00488,2025-06-15 14:13:58,Sunday,14,Medium,74.79,Urban,Rainy,153.35,On-time
SC-DEL-00489,2025-06-29 20:59:01,Sunday,20,Extra Large,56.95,Suburban,Sunny,150.17,On-time
SC-DEL-00490,2025-06-29 15:24:47,Sunday,15,Small,2.94,Urban,Sunny,42.30,Delayed
SC-DEL-00491,2025-06-25 16:05:16,Wednesday,16,Small,36.66,Suburban,Sunny,88.36,Delayed
SC-DEL-00492,2025-05-15 04:17:23,Thursday,4,Large,63.92,Shopping Center,Sunny,147.03,On-time
SC-DEL-00493,2025-07-26 17:29:40,Saturday,17,Small,64.78,Industrial,Stormy,122.58,On-time
SC-DEL-00494,2025-05-24 12:58:23,Saturday,12,Special,71.22,Shopping Center,Cloudy,121.11,On-time
SC-DEL-00495,2025-06-08 10:29:07,Sunday,10,Small,42.69,Urban,Rainy,126.27,Delayed
