Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00248,2025-07-01 21:48:27,Tuesday,21,Large,18.78,Urban,Rainy,46.15,On-time
SC-DEL-00249,2025-08-15 11:21:27,Friday,11,Medium,54.49,Urban,Snowy,99.28,On-time
SC-DEL-00250,2025-08-06 15:51:20,Wednesday,15,Medium,72.75,Urban,Cloudy,137.04,On-time
SC-DEL-00251,2025-07-02 14:17:12,Wednesday,14,Medium,40.84,Suburban,Sunny,101.24,Delayed
SC-DEL-00252,2025-06-17 14:58:47,Tuesday,14,Large,37.69,Shopping Center,Snowy,71.02,On-time
SC-DEL-00253,2025-06-19 18:39:38,Thursday,18,Medium,7.66,Rural,Snowy,37.34,On-time
SC-DEL-00254,2025-06-09 16:26:51,Monday,16,Extra Large,50.8,Industrial,Sunny,129.14,On-time
SC-DEL-00255,2025-07-12 11:50:06,Saturday,11,Small,44.58,Urban,Rainy,116.39,Delayed
SC-DEL-00256,2025-06-15 08:26:33,Sunday,8,Small,9.97,Rural,Stormy,33.46,On-time
SC-DEL-00257,2025-07-10 17:57:57,Thursday,17,Large,25.02,Suburban,Cloudy,58.32,On-time
SC-DEL-00258,2025-08-03 11:57:37,Sunday,11,Special,30.6,Urban,Snowy,82.27,On-time
SC-DEL-00259,2025-05-29 08:16:51,Thursday,8,Large,67.08,Shopping Center,Cloudy,160.13,On-time
SC-DEL-00260,2025-06-07 09:51:45,Saturday,9,Large,54.7,Urban,Cloudy,120.27,On-time
SC-DEL-00261,2025-07-21 06:35:25,Monday,6,Extra Large,4.14,Shopping Center,Sunny,31.06,On-time
SC-DEL-00262,2025-08-19 16:14:23,Tuesday,16,Special,62.53,Shopping Center,Sunny,154.31,On-time
SC-DEL-00263,2025-07-29 08:05:52,Tuesday,8,Large,73.7,Urban,Snowy,123.53,On-time
SC-DEL-00264,2025-06-11 14:15:46,Wednesday,14,Extra Large,46.74,Shopping Center,Stormy,103.22,On-time
SC-DEL-00265,2025-06-10 03:58:47,Tuesday,3,Extra Large,71.88,Urban,Stormy,166.05,On-time
SC-DEL-00266,2025-07-18 13:48:39,Friday,13,Special,32.08,Shopping Center,Snowy,86.20,On-time
SC-DEL-00267,2025-08-06 17:46:49,Wednesday,17,Small,26.07,Rural,Cloudy,59.13,On-time
SC-DEL-00268,2025-06-27 11:21:18,Friday,11,Large,59.05,Urban,Sunny,148.10,On-time
SC-DEL-00269,2025-07-29 21:06:04,Tuesday,21,Large,29.18,Shopping Center,Sunny,65.21,On-time
SC-DEL-00270,2025-06-04 12:33:45,Wednesday,12,Large,12.33,Suburban,Snowy,77.15,On-time
SC-DEL-00271,2025-06-01 08:31:47,Sunday,8,Small,43.09,Rural,Stormy,106.10,On-time
SC-DEL-00272,2025-08-04 22:52:47,Monday,22,Small,48.89,Suburban,Stormy,96.44,On-time
SC-DEL-00273,2025-05-30 06:09:42,Friday,6,Extra Large,45.31,Rural,Snowy,115.06,On-time
SC-DEL-00274,2025-07-08 19:17:17,Tuesday,19,Special,18.58,Suburban,Snowy,68.12,On-time
SC-DEL-00275,2025-08-10 23:29:42,Sunday,23,Medium,1.08,Industrial,Cloudy,19.22,On-time
SC-DEL-00276,2025-07-08 07:25:31,Tuesday,7,Large,14.27,Suburban,Rainy,45.05,On-time
SC-DEL-00277,2025-08-04 02:01:37,Monday,2,Extra Large,4.56,Shopping Center,Rainy,25.43,On-time
SC-DEL-00278,2025-07-10 07:12:45,Thursday,7,Small,11.38,Suburban,Cloudy,33.35,On-time
SC-DEL-00279,2025-06-16 20:45:44,Monday,20,Extra Large,62.54,Industrial,Cloudy,109.08,On-time
SC-DEL-00280,2025-07-28 10:18:42,Monday,10,Large,74.95,Urban,Sunny,167.33,On-time
SC-DEL-00281,2025-08-19 08:06:29,Tuesday,8,Large,60.97,Shopping Center,Snowy,136.24,On-time
SC-DEL-00282,2025-06-21 20:48:26,Saturday,20,Large,44.14,Rural,Sunny,107.27,On-time
SC-DEL-00283,2025-05-24 00:40:29,Saturday,0,Special,54.4,Industrial,Snowy,130.00,On-time
SC-DEL-00284,2025-07-04 19:07:29,Friday,19,Special,1.13,Rural,Stormy,65.56,On-time
SC-DEL-00285,2025-06-28 10:16:16,Saturday,10,Extra Large,43.57,Suburban,Sunny,125.55,On-time
SC-DEL-00286,2025-06-15 23:19:16,Sunday,23,Medium,58.95,Urban,Stormy,131.34,On-time
SC-DEL-00287,2025-07-06 14:38:09,Sunday,14,Extra Large,61.88,Rural,Sunny,139.20,On-time
SC-DEL-00288,2025-07-08 10:48:26,Tuesday,10,Special,67.01,Industrial,Stormy,135.00,On-time
SC-DEL-00289,2025-06-21 02:26:22,Saturday,2,Extra Large,54.82,Rural,Cloudy,94.01,On-time
SC-DEL-00290,2025-07-27 02:31:49,Sunday,2,Small,13.97,Suburban,Stormy,52.13,On-time
SC-DEL-00291,2025-07-17 10:59:35,Thursday,10,Medium,7.35,Urban,Rainy,55.17,On-time
SC-DEL-00292,2025-06-03 02:11:29,Tuesday,2,Large,31.59,Urban,Sunny,101.47,On-time
SC-DEL-00293,2025-08-13 02:30:17,Wednesday,2,Special,52.25,Shopping Center,Stormy,130.14,On-time
SC-DEL-00294,2025-05-25 02:52:15,Sunday,2,Large,13.64,Suburban,Rainy,55.36,On-time
SC-DEL-00295,2025-06-27 02:06:54,Friday,2,Extra Large,50.88,Industrial,Stormy,93.46,On-time
SC-DEL-00296,2025-07-03 00:23:37,Thursday,0,Large,58.77,Industrial,Stormy,148.48,On-time
SC-DEL-00297,2025-06-24 07:58:37,Tuesday,7,Extra Large,5.11,Rural,Stormy,22.07,On-time
SC-DEL-00298,2025-06-16 15:32:32,Monday,15,Medium,71.21,Suburban,Sunny,150.08,Delayed
SC-DEL-00299,2025-08-02 04:32:03,Saturday,4,Extra Large,11.79,Industrial,Cloudy,40.33,On-time
SC-DEL-00300,2025-06-29 06:06:35,Sunday,6,Special,51.05,Suburban,Cloudy,92.45,On-time
SC-DEL-00301,2025-08-11 20:01:58,Monday,20,Large,47.78,Industrial,Cloudy,119.13,On-time
SC-DEL-00302,2025-07-31 19:58:33,Thursday,19,Medium,15.26,Urban,Sunny,76.01,On-time
SC-DEL-00303,2025-08-11 17:35:14,Monday,17,Large,17.64,Shopping Center,Stormy,64.24,On-time
SC-DEL-00304,2025-05-30 16:35:15,Friday,16,Extra Large,18.2,Shopping Center,Stormy,85.07,On-time
SC-DEL-00305,2025-08-18 22:04:59,Monday,22,Medium,33.48,Industrial,Sunny,63.43,On-time
SC-DEL-00306,2025-07-20 14:33:21,Sunday,14,Medium,18.53,Urban,Rainy,84.33,Delayed
SC-DEL-00307,2025-06-19 07:08:53,Thursday,7,Extra Large,25.19,Suburban,Stormy,77.09,On-time
SC-DEL-00308,2025-06-20 15:00:11,Friday,15,Large,10.52,Shopping Center,Sunny,66.38,On-time
SC-DEL-00309,2025-05-29 02:36:23,Thursday,2,Extra Large,64.22,Rural,Cloudy,159.48,On-time
SC-DEL-00310,2025-08-19 01:51:16,Tuesday,1,Special,7.77,Urban,Cloudy,64.35,On-time
SC-DEL-00311,2025-08-03 01:14:23,Sunday,1,Extra Large,31.93,Industrial,Rainy,67.34,On-time
SC-DEL-00312,2025-07-11 03:47:09,Friday,3,Large,70.58,Urban,Rainy,157.54,On-time
SC-DEL-00313,2025-06-14 10:19:06,Saturday,10,Small,36.05,Urban,Cloudy,108.37,Delayed
SC-DEL-00314,2025-06-08 00:23:36,Sunday,0,Extra Large,11.58,Urban,Stormy,53.21,On-time
SC-DEL-00315,2025-08-04 19:50:43,Monday,19,Extra Large,69.95,Suburban,Stormy,160.56,On-time
SC-DEL-00316,2025-07-24 22:48:55,Thursday,22,Large,34.54,Shopping Center,Stormy,77.12,On-time
SC-DEL-00317,2025-07-12 06:49:57,Saturday,6,Medium,70.69,Shopping Center,Stormy,159.16,On-time
SC-DEL-00318,2025-08-17 04:23:10,Sunday,4,Large,51.15,Suburban,Rainy,87.00,On-time
SC-DEL-00319,2025-07-16 19:14:19,Wednesday,19,Special,2.31,Rural,Rainy,25.01,On-time
SC-DEL-00320,2025-07-16 11:20:38,Wednesday,11,Special,57.08,Suburban,Rainy,137.08,On-time
SC-DEL-00321,2025-08-16 07:56:05,Saturday,7,Extra Large,39.63,Urban,Rainy,74.49,On-time
SC-DEL-00322,2025-06-14 02:24:47,Saturday,2,Medium,38.9,Rural,Rainy,78.22,On-time
SC-DEL-00323,2025-07-14 12:12:40,Monday,12,Special,53.4,Industrial,Sunny,98.13,On-time
SC-DEL-00324,2025-06-16 21:02:39,Monday,21,Extra Large,11.37,Rural,Stormy,52.08,On-time
SC-DEL-00325,2025-06-15 22:41:13,Sunday,22,Extra Large,18.77,Rural,Cloudy,64.01,On-time
SC-DEL-00326,2025-08-11 21:26:51,Monday,21,Extra Large,58.27,Shopping Center,Rainy,143.37,On-time
SC-DEL-00327,2025-06-18 10:51:44,Wednesday,10,Small,25.03,Shopping Center,Rainy,92.22,On-time
SC-DEL-00328,2025-07-13 01:35:45,Sunday,1,Large,61.14,Industrial,Snowy,142.00,On-time
SC-DEL-00329,2025-06-02 07:25:10,Monday,7,Special,66.28,Shopping Center,Stormy,145.28,On-time
SC-DEL-00330,2025-05-24 11:09:04,Saturday,11,Extra Large,10.57,Shopping Center,Cloudy,51.28,On-time
SC-DEL-00331,2025-06-22 21:17:54,Sunday,21,Special,71.26,Shopping Center,Rainy,123.30,On-time
SC-DEL-00332,2025-05-24 12:01:43,Saturday,12,Medium,19.89,Suburban,Stormy,59.19,On-time
SC-DEL-00333,2025-05-25 11:49:31,Sunday,11,Large,5.23,Rural,Cloudy,22.01,On-time
SC-DEL-00334,2025-07-09 14:48:56,Wednesday,14,Medium,10.65,Suburban,Sunny,33.58,On-time
SC-DEL-00335,2025-06-14 07:35:14,Saturday,7,Large,37.33,Shopping Center,Stormy,88.22,On-time
SC-DEL-00336,2025-07-06 19:47:07,Sunday,19,Special,50.4,Industrial,Stormy,92.33,On-time
SC-DEL-00337,2025-08-09 20:26:29,Saturday,20,Special,74.06,Industrial,Stormy,170.14,On-time
SC-DEL-00338,2025-07-13 15:34:54,Sunday,15,Extra Large,5.85,Rural,Sunny,68.30,On-time
SC-DEL-00339,2025-07-17 17:32:22,Thursday,17,Special,54.3,Shopping Center,Stormy,98.48,On-time
SC-DEL-00340,2025-06-09 09:16:24,Monday,9,Medium,29.34,Industrial,Stormy,82.42,On-time
SC-DEL-00341,2025-08-11 07:33:57,Monday,7,Small,44.19,Urban,Stormy,93.05,On-time
SC-DEL-00342,2025-08-01 06:45:16,Friday,6,Small,14.03,Shopping Center,Sunny,40.10,On-time
SC-DEL-00343,2025-08-17 19:00:12,Sunday,19,Special,70.46,Suburban,Cloudy,117.02,On-time
SC-DEL-00344,2025-05-23 04:22:18,Friday,4,Small,54.21,Urban,Stormy,99.04,On-time
SC-DEL-00345,2025-05-29 10:53:52,Thursday,10,Large,20.37,Suburban,Sunny,79.52,On-time
SC-DEL-00346,2025-07-28 14:05:00,Monday,14,Small,12.53,Industrial,Snowy,39.52,On-time
SC-DEL-00347,2025-06-16 08:55:58,Monday,8,Extra Large,31.48,Urban,Snowy,68.35,On-time
SC-DEL-00348,2025-07-11 13:13:02,Friday,13,Large,11.44,Urban,Snowy,72.34,On-time
SC-DEL-00349,2025-07-26 01:58:24,Saturday,1,Medium,54.09,Urban,Rainy,105.02,On-time
SC-DEL-00350,2025-08-06 08:12:10,Wednesday,8,Special,26.69,Suburban,Cloudy,61.31,On-time
SC-DEL-00351,2025-07-19 03:43:10,Saturday,3,Large,63.24,Urban,Rainy,150.20,On-time
SC-DEL-00352,2025-07-11 21:45:24,Friday,21,Medium,62.0,Suburban,Rainy,128.31,On-time
SC-DEL-00353,2025-07-05 06:00:06,Saturday,6,Special,52.95,Suburban,Stormy,126.09,On-time
SC-DEL-00354,2025-08-12 02:06:22,Tuesday,2,Medium,24.03,Shopping Center,Sunny,81.29,On-time
SC-DEL-00355,2025-08-14 02:14:36,Thursday,2,Large,29.05,Industrial,Snowy,90.19,On-time
SC-DEL-00356,2025-05-29 17:19:36,Thursday,17,Medium,33.3,Industrial,Stormy,65.43,On-time
SC-DEL-00357,2025-08-02 01:44:49,Saturday,1,Medium,4.62,Suburban,Cloudy,30.54,On-time
SC-DEL-00358,2025-08-09 11:43:05,Saturday,11,Special,13.4,Industrial,Sunny,68.49,On-time
SC-DEL-00359,2025-07-22 22:41:58,Tuesday,22,Special,61.92,Rural,Cloudy,116.47,On-time
SC-DEL-00360,2025-06-09 05:45:46,Monday,5,Extra Large,33.02,Urban,Sunny,65.48,On-time
SC-DEL-00361,2025-06-16 19:31:19,Monday,19,Special,5.83,Shopping Center,Rainy,43.08,On-time
SC-DEL-00362,2025-07-05 04:57:29,Saturday,4,Special,5.37,Urban,Rainy,19.14,On-time
SC-DEL-00363,2025-06-13 21:33:32,Friday,21,Small,60.95,Suburban,Sunny,135.15,Delayed
SC-DEL-00364,2025-05-31 07:15:37,Saturday,7,Small,71.66,Urban,Stormy,164.10,On-time
SC-DEL-00365,2025-08-07 15:55:29,Thursday,15,Small,66.36,Industrial,Sunny,132.36,Delayed
SC-DEL-00366,2025-06-13 11:22:23,Friday,11,Extra Large,48.88,Rural,Rainy,109.59,On-time
SC-DEL-00367,2025-07-20 04:10:33,Sunday,4,Extra Large,71.36,Industrial,Sunny,163.00,On-time
SC-DEL-00368,2025-07-29 00:31:47,Tuesday,0,Medium,5.01,Shopping Center,Snowy,59.25,On-time
SC-DEL-00369,2025-07-24 18:46:22,Thursday,18,Small,16.1,Suburban,Cloudy,73.43,On-time
SC-DEL-00370,2025-06-16 09:36:27,Monday,9,Special,72.56,Shopping Center,Cloudy,151.59,On-time
SC-DEL-00371,2025-08-20 01:36:15,Wednesday,1,Small,34.44,Suburban,Cloudy,109.43,Delayed
SC-DEL-00372,2025-08-02 21:25:04,Saturday,21,Special,70.53,Industrial,Snowy,135.12,On-time
SC-DEL-00373,2025-05-26 01:23:34,Monday,1,Extra Large,20.26,Shopping Center,Cloudy,81.22,On-time
SC-DEL-00374,2025-06-17 04:55:43,Tuesday,4,Medium,62.88,Shopping Center,Cloudy,122.34,On-time
SC-DEL-00375,2025-06-10 00:48:39,Tuesday,0,Large,11.09,Urban,Cloudy,61.43,On-time
SC-DEL-00376,2025-06-12 21:24:04,Thursday,21,Large,52.86,Industrial,Cloudy,101.03,On-time
SC-DEL-00377,2025-07-05 06:01:26,Saturday,6,Medium,22.59,Rural,Stormy,94.25,On-time
SC-DEL-00378,2025-06-20 21:24:57,Friday,21,Large,51.54,Urban,Sunny,105.25,On-time
SC-DEL-00379,2025-06-13 14:06:37,Friday,14,Medium,2.06,Industrial,Stormy,33.57,On-time
SC-DEL-00380,2025-05-26 21:36:21,Monday,21,Large,4.24,Urban,Cloudy,34.10,On-time
SC-DEL-00381,2025-06-12 21:56:43,Thursday,21,Extra Large,2.29,Suburban,Cloudy,58.19,On-time
SC-DEL-00382,2025-06-27 07:13:15,Friday,7,Special,15.82,Suburban,Sunny,42.22,On-time
SC-DEL-00383,2025-06-07 13:16:10,Saturday,13,Small,61.36,Suburban,Snowy,137.10,On-time
SC-DEL-00384,2025-05-31 07:47:56,Saturday,7,Small,9.62,Suburban,Stormy,60.42,On-time
SC-DEL-00385,2025-08-10 22:54:24,Sunday,22,Small,66.01,Suburban,Rainy,153.39,Delayed
SC-DEL-00386,2025-07-18 12:47:52,Friday,12,Large,35.69,Urban,Snowy,79.46,On-time
SC-DEL-00387,2025-07-28 04:22:23,Monday,4,Extra Large,59.46,Industrial,Rainy,107.07,On-time
SC-DEL-00388,2025-07-08 12:49:22,Tuesday,12,Special,30.34,Suburban,Snowy,104.05,On-time
SC-DEL-00389,2025-06-25 18:52:41,Wednesday,18,Extra Large,33.45,Industrial,Rainy,108.30,On-time
SC-DEL-00390,2025-07-27 01:27:13,Sunday,1,Special,72.51,Rural,Stormy,131.22,On-time
SC-DEL-00391,2025-06-27 06:48:21,Friday,6,Extra Large,28.27,Suburban,Sunny,105.06,On-time
SC-DEL-00392,2025-07-23 15:42:04,Wednesday,15,Medium,34.15,Urban,Stormy,94.03,On-time
SC-DEL-00393,2025-08-16 08:46:48,Saturday,8,Large,38.07,Industrial,Sunny,69.40,On-time
SC-DEL-00394,2025-06-23 07:40:11,Monday,7,Small,55.66,Industrial,Cloudy,120.12,On-time
SC-DEL-00395,2025-06-30 21:47:22,Monday,21,Special,68.56,Suburban,Stormy,118.03,On-time
SC-DEL-00396,2025-08-07 07:48:46,Thursday,7,Small,8.96,Rural,Stormy,37.41,On-time
SC-DEL-00397,2025-07-03 02:06:43,Thursday,2,Large,17.0,Shopping Center,Rainy,36.19,On-time
SC-DEL-00398,2025-06-06 23:27:51,Friday,23,Small,21.8,Suburban,Snowy,55.00,On-time
SC-DEL-00399,2025-07-18 03:07:52,Friday,3,Medium,32.09,Suburban,Rainy,112.53,On-time
SC-DEL-00400,2025-08-14 17:24:15,Thursday,17,Special,17.21,Suburban,Rainy,70.01,On-time
SC-DEL-00401,2025-07-26 23:28:51,Saturday,23,Medium,50.5,Shopping Center,Rainy,113.17,On-time
SC-DEL-00402,2025-07-23 10:34:43,Wednesday,10,Large,46.72,Industrial,Rainy,127.13,On-time
SC-DEL-00403,2025-07-10 17:00:31,Thursday,17,Special,19.88,Urban,Cloudy,43.23,On-time
SC-DEL-00404,2025-06-07 14:11:11,Saturday,14,Extra Large,43.61,Suburban,Sunny,78.26,On-time
SC-DEL-00405,2025-05-27 20:20:48,Tuesday,20,Large,8.63,Rural,Rainy,67.24,On-time
SC-DEL-00406,2025-05-24 18:21:30,Saturday,18,Large,62.86,Shopping Center,Stormy,111.49,On-time
SC-DEL-00407,2025-05-29 11:32:49,Thursday,11,Medium,53.2,Suburban,Cloudy,103.49,On-time
SC-DEL-00408,2025-08-17 01:53:48,Sunday,1,Small,74.03,Shopping Center,Snowy,171.31,On-time
SC-DEL-00409,2025-07-05 22:09:23,Saturday,22,Extra Large,5.24,Rural,Stormy,50.08,On-time
SC-DEL-00410,2025-08-09 07:12:02,Saturday,7,Large,42.3,Urban,Rainy,109.12,On-time
SC-DEL-00411,2025-05-29 02:50:53,Thursday,2,Large,65.03,Rural,Cloudy,110.30,On-time
SC-DEL-00412,2025-06-19 23:22:33,Thursday,23,Medium,55.35,Suburban,Sunny,141.48,Delayed
SC-DEL-00413,2025-06-25 16:17:04,Wednesday,16,Special,74.4,Shopping Center,Sunny,134.52,On-time
SC-DEL-00414,2025-07-15 23:13:50,Tuesday,23,Small,24.65,Rural,Rainy,81.17,On-time
SC-DEL-00415,2025-06-23 14:09:04,Monday,14,Large,30.68,Shopping Center,Cloudy,69.54,On-time
SC-DEL-00416,2025-06-07 18:38:24,Saturday,18,Extra Large,29.06,Shopping Center,Sunny,60.43,On-time
SC-DEL-00417,2025-05-22 18:10:47,Thursday,18,Large,49.86,Industrial,Stormy,118.30,On-time
SC-DEL-00418,2025-07-26 14:20:20,Saturday,14,Extra Large,6.01,Rural,Rainy,56.05,On-time
SC-DEL-00419,2025-05-31 21:56:32,Saturday,21,Special,24.61,Industrial,Rainy,67.47,On-time
SC-DEL-00420,2025-08-09 11:13:24,Saturday,11,Extra Large,57.05,Suburban,Sunny,103.45,On-time
SC-DEL-00421,2025-07-17 16:04:51,Thursday,16,Extra Large,32.18,Suburban,Sunny,63.06,On-time
SC-DEL-00422,2025-08-10 00:38:03,Sunday,0,Large,42.71,Rural,Sunny,116.34,On-time
SC-DEL-00423,2025-08-09 04:55:57,Saturday,4,Medium,33.25,Suburban,Snowy,76.29,On-time
SC-DEL-00424,2025-07-03 04:25:51,Thursday,4,Large,16.05,Shopping Center,Sunny,72.38,On-time
SC-DEL-00425,2025-07-03 19:38:56,Thursday,19,Small,5.42,Rural,Sunny,52.06,On-time
SC-DEL-00426,2025-07-20 20:53:03,Sunday,20,Small,73.79,Suburban,Stormy,174.45,Delayed
SC-DEL-00427,2025-06-04 03:22:47,Wednesday,3,Extra Large,47.36,Suburban,Stormy,120.28,On-time
SC-DEL-00428,2025-08-12 23:22:10,Tuesday,23,Special,17.68,Rural,Rainy,39.36,On-time
SC-DEL-00429,2025-07-19 05:52:24,Saturday,5,Large,44.39,Suburban,Cloudy,128.25,On-time
SC-DEL-00430,2025-06-07 14:41:12,Saturday,14,Extra Large,31.34,Shopping Center,Sunny,69.59,On-time
SC-DEL-00431,2025-08-11 17:00:52,Monday,17,Extra Large,40.66,Urban,Stormy,108.43,On-time
SC-DEL-00432,2025-06-01 23:56:13,Sunday,23,Extra Large,26.02,Shopping Center,Rainy,55.11,On-time
SC-DEL-00433,2025-08-15 17:58:09,Friday,17,Special,7.67,Shopping Center,Sunny,34.54,On-time
SC-DEL-00434,2025-07-27 17:00:08,Sunday,17,Special,63.65,Shopping Center,Sunny,154.13,On-time
SC-DEL-00435,2025-06-21 18:51:02,Saturday,18,Special,55.83,Shopping Center,Rainy,147.14,On-time
SC-DEL-00436,2025-07-15 18:38:04,Tuesday,18,Special,5.78,Urban,Sunny,20.22,On-time
SC-DEL-00437,2025-07-12 10:51:33,Saturday,10,Medium,63.38,Industrial,Stormy,141.10,On-time
SC-DEL-00438,2025-08-13 15:48:04,Wednesday,15,Small,17.3,Suburban,Sunny,49.15,On-time
SC-DEL-00439,2025-08-12 12:19:52,Tuesday,12,Medium,33.61,Industrial,Rainy,86.57,On-time
SC-DEL-00440,2025-07-31 16:22:39,Thursday,16,Small,40.06,Suburban,Cloudy,94.35,Delayed
SC-DEL-00441,2025-05-27 01:11:51,Tuesday,1,Special,58.65,Suburban,Cloudy,100.55,On-time
SC-DEL-00442,2025-07-28 02:02:38,Monday,2,Large,55.73,Industrial,Snowy,146.04,On-time
SC-DEL-00443,2025-06-19 14:18:01,Thursday,14,Medium,44.37,Suburban,Sunny,106.56,Delayed
SC-DEL-00444,2025-08-16 00:29:01,Saturday,0,Special,58.62,Rural,Sunny,137.10,On-time
SC-DEL-00445,2025-07-29 09:32:56,Tuesday,9,Large,49.29,Industrial,Snowy,124.45,On-time
SC-DEL-00446,2025-08-02 05:16:07,Saturday,5,Extra Large,1.11,Rural,Rainy,65.01,On-time
SC-DEL-00447,2025-08-02 23:10:29,Saturday,23,Extra Large,74.81,Suburban,Rainy,170.07,On-time
SC-DEL-00448,2025-05-22 13:28:42,Thursday,13,Large,24.08,Suburban,Snowy,61.55,On-time
SC-DEL-00449,2025-08-04 10:48:02,Monday,10,Small,29.94,Industrial,Cloudy,64.55,On-time
SC-DEL-00450,2025-06-07 08:50:46,Saturday,8,Large,47.89,Rural,Snowy,100.38,On-time
SC-DEL-00451,2025-08-08 00:17:01,Friday,0,Small,33.89,Suburban,Snowy,100.27,On-time
SC-DEL-00452,2025-07-22 02:26:46,Tuesday,2,Medium,19.76,Industrial,Rainy,92.37,On-time
SC-DEL-00453,2025-06-25 05:16:20,Wednesday,5,Small,13.97,Rural,Stormy,41.35,On-time
SC-DEL-00454,2025-06-20 08:42:12,Friday,8,Large,4.18,Industrial,Cloudy,23.51,On-time
SC-DEL-00455,2025-06-18 02:44:04,Wednesday,2,Special,50.79,Rural,Stormy,138.04,On-time
SC-DEL-00456,2025-06-16 05:32:34,Monday,5,Large,4.4,Shopping Center,Rainy,30.43,On-time
SC-DEL-00457,2025-08-08 21:53:14,Friday,21,Medium,3.21,Industrial,Sunny,38.10,On-time
SC-DEL-00458,2025-07-30 18:23:32,Wednesday,18,Medium,52.08,Urban,Stormy,128.11,On-time
SC-DEL-00459,2025-08-13 05:12:44,Wednesday,5,Small,20.53,Shopping Center,Rainy,94.12,On-time
SC-DEL-00460,2025-07-04 10:28:17,Friday,10,Extra Large,13.69,Shopping Center,Snowy,82.24,On-time
SC-DEL-00461,2025-06-18 14:02:37,Wednesday,14,Large,56.96,Industrial,Rainy,142.51,On-time
SC-DEL-00462,2025-06-07 14:24:42,Saturday,14,Medium,73.29,Industrial,Sunny,157.11,Delayed
SC-DEL-00463,2025-07-11 22:32:12,Friday,22,Medium,8.2,Urban,Snowy,38.40,On-time
SC-DEL-00464,2025-07-18 00:24:32,Friday,0,Special,19.55,Shopping Center,Sunny,83.46,On-time
SC-DEL-00465,2025-06-13 16:56:09,Friday,16,Small,41.29,Shopping Center,Stormy,109.17,On-time
SC-DEL-00466,2025-06-19 21:10:00,Thursday,21,Extra Large,33.94,Suburban,Snowy,74.25,On-time
SC-DEL-00467,2025-06-09 18:59:33,Monday,18,Extra Large,40.58,Industrial,Stormy,124.49,On-time
SC-DEL-00468,2025-08-19 06:45:08,Tuesday,6,Large,8.14,Urban,Sunny,27.00,On-time
SC-DEL-00469,2025-06-23 04:09:31,Monday,4,Medium,43.66,Suburban,Stormy,91.23,On-time
SC-DEL-00470,2025-05-25 05:29:28,Sunday,5,Extra Large,8.54,Rural,Cloudy,69.57,On-time
SC-DEL-00471,2025-07-07 17:36:26,Monday,17,Medium,6.8,Urban,Cloudy,47.23,On-time
SC-DEL-00472,2025-08-03 04:21:36,Sunday,4,Extra Large,54.47,Industrial,Rainy,116.16,On-time
SC-DEL-00473,2025-07-18 15:22:40,Friday,15,Large,19.69,Shopping Center,Cloudy,53.43,On-time
SC-DEL-00474,2025-08-18 09:36:01,Monday,9,Special,56.08,Industrial,Cloudy,134.46,On-time
SC-DEL-00475,2025-07-31 04:47:03,Thursday,4,Special,31.91,Industrial,Sunny,98.18,On-time
SC-DEL-00476,2025-07-24 23:13:29,Thursday,23,Extra Large,55.67,Shopping Center,Rainy,129.49,On-time
SC-DEL-00477,2025-06-02 21:31:17,Monday,21,Special,51.88,Suburban,Snowy,93.54,On-time
SC-DEL-00478,2025-08-01 03:31:33,Friday,3,Extra Large,12.56,Shopping Center,Snowy,74.43,On-time
SC-DEL-00479,2025-07-05 15:40:16,Saturday,15,Special,23.72,Shopping Center,Sunny,59.08,On-time
SC-DEL-00480,2025-07-25 17:27:14,Friday,17,Extra Large,20.83,Rural,Stormy,45.23,On-time
SC-DEL-00481,2025-07-08 17:53:24,Tuesday,17,Small,55.65,Rural,Snowy,142.44,On-time
SC-DEL-00482,2025-08-04 09:36:25,Monday,9,Extra Large,50.72,Industrial,Cloudy,138.46,On-time
SC-DEL-00483,2025-07-28 00:20:11,Monday,0,Extra Large,45.45,Rural,Snowy,89.22,On-time
SC-DEL-00484,2025-06-26 10:57:55,Thursday,10,Small,40.96,Suburban,Snowy,97.58,On-time
SC-DEL-00485,2025-08-05 23:16:02,Tuesday,23,Small,48.45,Shopping Center,Rainy,134.06,On-time
SC-DEL-00486,2025-07-02 06:16:46,Wednesday,6,Medium,49.38,Suburban,Stormy,93.03,On-time
SC-DEL-00487,2025-05-28 22:57:11,Wednesday,22,Medium,14.76,Urban,Stormy,70.46,On-time
SC-DEL-00488,2025-06-25 22:11:47,Wednesday,22,Special,19.68,Industrial,Stormy,72.30,On-time
SC-DEL-00489,2025-07-23 09:30:38,Wednesday,9,Large,35.84,Rural,Snowy,110.12,On-time
SC-DEL-00490,2025-07-10 22:49:41,Thursday,22,Special,53.1,Suburban,Rainy,97.04,On-time
SC-DEL-00491,2025-06-05 03:43:52,Thursday,3,Large,14.28,Shopping Center,Snowy,83.30,On-time
SC-DEL-00492,2025-07-21 14:08:26,Monday,14,Small,70.03,Rural,Sunny,127.34,On-time
SC-DEL-00493,2025-07-29 03:35:17,Tuesday,3,Special,49.93,Suburban,Cloudy,131.58,On-time
SC-DEL-00494,2025-06-24 06:17:55,Tuesday,6,Large,6.21,Suburban,Stormy,32.51,On-time
SC-DEL-00495,2025-07-01 12:53:07,Tuesday,12,Extra Large,39.45,Industrial,Cloudy,79.41,On-time
