Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC2189,2025-08-12T02:33:49.320381,2025-08-12T05:30:49.320381,Small,5.65,Suburban,177.0,177.00,2,Tuesday,Clear,34.52,Delayed
SC2190,2025-08-30T04:32:16.483795,2025-08-30T05:34:16.483795,Small,48.44,Urban,62.0,62.00,4,Saturday,Partly cloudy,74.25,On-time
SC2191,2025-08-28T00:58:31.922539,2025-08-28T02:22:31.922539,Small,22.41,Urban,84.0,84.00,0,Thursday,Clear,57.51,Delayed
SC2192,2025-08-12T07:39:13.495903,2025-08-12T08:57:13.495903,Medium,48.05,Urban,78.0,78.00,7,Tuesday,Sunny,128.12,On-time
SC2193,2025-09-02T15:30:20.106363,2025-09-02T16:01:20.106363,Small,7.01,Urban,31.0,31.00,15,Tuesday,Light rain shower,51.28,On-time
SC2194,2025-08-12T18:54:54.449095,2025-08-12T19:50:54.449095,Small,9.07,Urban,56.0,56.00,18,Tuesday,Sunny,62.59,On-time
SC2195,2025-08-17T04:59:49.480416,2025-08-17T10:57:49.480416,Small,21.39,Rural,358.0,358.00,4,Sunday,Clear,55.12,Delayed
SC2196,2025-08-30T05:47:09.759811,2025-08-30T06:29:09.759811,Extra Large,4.26,Suburban,42.0,42.00,5,Saturday,Partly cloudy,60.13,On-time
SC2197,2025-09-03T23:30:45.891504,2025-09-04T00:57:45.891504,Small,32.37,Rural,87.0,87.00,23,Wednesday,Clear,72.66,On-time
SC2198,2025-08-11T19:09:06.025295,2025-08-12T00:58:06.025295,Small,22.13,Suburban,349.0,349.00,19,Monday,Sunny,80.14,Delayed
SC2199,2025-08-27T12:47:46.262747,2025-08-27T15:41:46.262747,Large,32.91,Urban,174.0,174.00,12,Wednesday,Sunny,101.39,Delayed
SC2200,2025-09-01T21:40:59.039584,2025-09-01T23:29:59.039584,Small,16.23,Urban,109.0,109.00,21,Monday,Light rain shower,74.28,Delayed
SC2201,2025-08-06T06:40:16.429611,2025-08-06T09:26:16.429611,Extra Large,15.34,Shopping Center,166.0,166.00,6,Wednesday,Clear,118.36,Delayed
SC2202,2025-08-12T00:52:44.706915,2025-08-12T06:40:44.706915,Extra Large,31.23,Suburban,348.0,348.00,0,Tuesday,Clear,109.97,Delayed
SC2203,2025-08-21T01:05:33.245584,2025-08-21T03:32:33.245584,Medium,37.8,Urban,147.0,147.00,1,Thursday,Patchy rain possible,104.09,Delayed
SC2204,2025-08-12T03:27:32.506600,2025-08-12T04:20:32.506600,Small,20.93,Suburban,53.0,53.00,3,Tuesday,Patchy rain possible,56.09,On-time
SC2205,2025-08-06T02:35:08.312087,2025-08-06T06:37:08.312087,Medium,6.48,Urban,242.0,242.00,2,Wednesday,Clear,50.66,Delayed
SC2206,2025-08-24T12:19:03.743453,2025-08-24T16:42:03.743453,Medium,15.83,Urban,263.0,263.00,12,Sunday,Sunny,55.29,Delayed
SC2207,2025-08-12T12:11:05.494857,2025-08-12T13:09:05.494857,Large,6.55,Suburban,58.0,58.00,12,Tuesday,Sunny,52.86,On-time
SC2208,2025-08-12T09:36:31.675694,2025-08-12T09:58:31.675694,Small,39.73,Urban,22.0,22.00,9,Tuesday,Sunny,96.38,On-time
SC2209,2025-08-29T00:04:47.020704,2025-08-29T05:07:47.020704,Small,28.91,Suburban,303.0,303.00,0,Friday,Clear,63.75,Delayed
SC2210,2025-08-24T07:05:19.110533,2025-08-24T07:56:19.110533,Small,48.86,Urban,51.0,51.00,7,Sunday,Sunny,97.0,On-time
SC2211,2025-08-27T20:22:16.122959,2025-08-27T22:29:16.122959,Small,17.0,Rural,127.0,127.00,20,Wednesday,Sunny,56.68,Delayed
SC2212,2025-08-24T00:57:20.857716,2025-08-24T03:30:20.857716,Small,10.47,Urban,153.0,153.00,0,Sunday,Clear,41.45,Delayed
SC2213,2025-08-16T22:20:53.436113,2025-08-17T03:42:53.436113,Extra Large,45.45,Suburban,322.0,322.00,22,Saturday,Clear,119.45,Delayed
SC2214,2025-08-25T06:05:09.126432,2025-08-25T07:19:09.126432,Small,24.38,Urban,74.0,74.00,6,Monday,Clear,71.29,On-time
SC2215,2025-09-02T17:24:02.615841,2025-09-02T22:10:02.615841,Medium,26.03,Urban,286.0,286.00,17,Tuesday,Patchy rain possible,122.95,Delayed
SC2216,2025-08-07T13:46:57.498574,2025-08-07T14:10:57.498574,Small,20.22,Rural,24.0,24.00,13,Thursday,Sunny,60.03,On-time
SC2217,2025-08-08T10:26:39.303915,2025-08-08T10:57:39.303915,Extra Large,16.71,Urban,31.0,31.00,10,Friday,Sunny,124.9,On-time
SC2218,2025-08-07T23:45:36.934948,2025-08-08T00:41:36.934948,Large,16.83,Suburban,56.0,56.00,23,Thursday,Clear,65.2,On-time
SC2219,2025-09-01T23:23:40.540263,2025-09-02T00:58:40.540263,Large,8.98,Shopping Center,95.0,95.00,23,Monday,Light rain shower,112.44,On-time
SC2220,2025-08-27T19:27:27.242216,2025-08-27T22:41:27.242216,Small,34.29,Urban,194.0,194.00,19,Wednesday,Sunny,96.49,Delayed
SC2221,2025-08-21T22:08:02.426821,2025-08-22T01:46:02.426821,Small,20.25,Rural,218.0,218.00,22,Thursday,Clear,60.06,Delayed
SC2222,2025-08-15T03:49:40.231436,2025-08-15T05:27:40.231436,Medium,22.25,Suburban,98.0,98.00,3,Friday,Clear,68.83,Delayed
SC2223,2025-08-23T07:26:07.457324,2025-08-23T11:44:07.457324,Medium,30.21,Urban,258.0,258.00,7,Saturday,Sunny,91.26,Delayed
SC2224,2025-08-20T15:33:16.784179,2025-08-20T16:36:16.784179,Large,26.71,Rural,63.0,63.00,15,Wednesday,Patchy rain possible,120.2,On-time
SC2225,2025-09-01T06:57:36.653839,2025-09-01T11:19:36.653839,Small,38.07,Rural,262.0,262.00,6,Monday,Partly cloudy,94.31,Delayed
SC2226,2025-08-30T16:35:17.754457,2025-08-30T17:15:17.754457,Special,10.35,Suburban,40.0,40.00,16,Saturday,Partly cloudy,86.13,On-time
SC2227,2025-08-12T05:06:50.669849,2025-08-12T09:42:50.669849,Small,35.19,Rural,276.0,276.00,5,Tuesday,Clear,75.6,Delayed
SC2228,2025-08-25T07:37:31.141031,2025-08-25T08:45:31.141031,Large,29.11,Suburban,68.0,68.00,7,Monday,Sunny,124.69,On-time
SC2229,2025-08-17T03:01:44.067279,2025-08-17T06:02:44.067279,Medium,14.66,Suburban,181.0,181.00,3,Sunday,Clear,45.07,Delayed
SC2230,2025-08-08T21:48:53.893790,2025-08-08T23:33:53.893790,Large,8.03,Rural,105.0,105.00,21,Friday,Sunny,85.23,Delayed
SC2231,2025-08-20T10:39:03.429580,2025-08-20T12:46:03.429580,Small,41.44,Urban,127.0,127.00,10,Wednesday,Light rain shower,90.94,Delayed
SC2232,2025-08-08T22:12:54.083300,2025-08-09T02:45:54.083300,Medium,3.91,Rural,273.0,273.00,22,Friday,Clear,62.02,Delayed
SC2233,2025-08-09T19:00:41.623416,2025-08-09T22:14:41.623416,Large,9.86,Urban,194.0,194.00,19,Saturday,Sunny,85.93,Delayed
SC2234,2025-09-01T15:52:57.851388,2025-09-01T21:37:57.851388,Extra Large,29.93,Industrial,345.0,345.00,15,Monday,Patchy rain possible,139.82,Delayed
SC2235,2025-08-06T13:21:34.393388,2025-08-06T17:46:34.393388,Medium,43.97,Suburban,265.0,265.00,13,Wednesday,Partly cloudy,78.21,Delayed
SC2236,2025-08-14T18:32:18.734263,2025-08-14T22:20:18.734263,Small,33.56,Shopping Center,228.0,228.00,18,Thursday,Sunny,111.42,Delayed
SC2237,2025-08-27T14:01:58.080002,2025-08-27T18:20:58.080002,Small,42.48,Shopping Center,259.0,259.00,14,Wednesday,Sunny,89.58,Delayed
SC2238,2025-08-12T19:20:35.633078,2025-08-12T23:48:35.633078,Medium,3.18,Suburban,268.0,268.00,19,Tuesday,Sunny,54.67,Delayed
SC2239,2025-08-15T16:44:40.454574,2025-08-15T22:42:40.454574,Small,46.91,Rural,358.0,358.00,16,Friday,Sunny,105.34,Delayed
SC2240,2025-08-13T21:40:40.424533,2025-08-13T23:45:40.424533,Small,9.36,Rural,125.0,125.00,21,Wednesday,Sunny,48.73,Delayed
SC2241,2025-08-19T09:50:28.715319,2025-08-19T13:38:28.715319,Large,32.97,Suburban,228.0,228.00,9,Tuesday,Partly cloudy,109.93,Delayed
SC2242,2025-08-29T18:32:03.033209,2025-08-29T21:22:03.033209,Small,22.83,Urban,170.0,170.00,18,Friday,Partly cloudy,97.3,Delayed
SC2243,2025-08-26T15:36:48.260140,2025-08-26T20:22:48.260140,Medium,39.52,Shopping Center,286.0,286.00,15,Tuesday,Sunny,103.51,Delayed
SC2244,2025-09-03T13:24:00.265364,2025-09-03T17:48:00.265364,Small,13.04,Industrial,264.0,264.00,13,Wednesday,Patchy rain possible,43.67,Delayed
SC2245,2025-08-20T20:07:24.407149,2025-08-20T22:16:24.407149,Small,21.84,Suburban,129.0,129.00,20,Wednesday,Light rain,56.97,Delayed
SC2246,2025-08-25T11:26:34.497495,2025-08-25T14:41:34.497495,Small,19.68,Shopping Center,195.0,195.00,11,Monday,Sunny,76.85,Delayed
SC2247,2025-08-13T00:07:08.081353,2025-08-13T01:27:08.081353,Extra Large,38.54,Urban,80.0,80.00,0,Wednesday,Clear,146.0,On-time
SC2248,2025-08-08T11:22:27.560921,2025-08-08T16:04:27.560921,Small,43.53,Suburban,282.0,282.00,11,Friday,Sunny,77.79,Delayed
SC2249,2025-08-06T09:56:52.800454,2025-08-06T11:22:52.800454,Small,10.54,Suburban,86.0,86.00,9,Wednesday,Sunny,49.96,Delayed
SC2250,2025-09-02T00:24:31.282979,2025-09-02T05:35:31.282979,Small,8.33,Shopping Center,311.0,311.00,0,Tuesday,Patchy rain possible,61.6,Delayed
SC2251,2025-08-22T09:52:40.082018,2025-08-22T15:31:40.082018,Special,5.24,Urban,339.0,339.00,9,Friday,Sunny,160.02,Delayed
SC2252,2025-08-15T20:03:36.809758,2025-08-15T21:36:36.809758,Medium,30.95,Urban,93.0,93.00,20,Friday,Sunny,94.63,On-time
SC2253,2025-08-31T10:14:20.022955,2025-08-31T11:12:20.022955,Small,14.44,Suburban,58.0,58.00,10,Sunday,Cloudy,37.4,Delayed
SC2254,2025-08-30T21:49:38.969158,2025-08-31T02:45:38.969158,Medium,21.15,Rural,296.0,296.00,21,Saturday,Overcast,65.88,Delayed
SC2255,2025-08-11T06:12:00.669342,2025-08-11T08:05:00.669342,Small,19.13,Industrial,113.0,113.00,6,Monday,Clear,48.93,Delayed
SC2256,2025-08-22T11:38:29.530530,2025-08-22T12:08:29.530530,Medium,47.05,Urban,30.0,30.00,11,Friday,Sunny,116.88,On-time
SC2257,2025-08-27T14:11:05.115264,2025-08-27T16:57:05.115264,Extra Large,26.51,Shopping Center,166.0,166.00,14,Wednesday,Sunny,143.38,On-time
SC2258,2025-08-09T03:21:07.580059,2025-08-09T08:02:07.580059,Small,22.16,Rural,281.0,281.00,3,Saturday,Clear,55.84,Delayed
SC2259,2025-09-04T05:25:35.569212,2025-09-04T06:32:35.569212,Medium,42.75,Shopping Center,67.0,67.00,5,Thursday,Partly cloudy,107.86,On-time
SC2260,2025-08-29T16:01:46.670633,2025-08-29T18:44:46.670633,Small,7.28,Industrial,163.0,163.00,16,Friday,Overcast,38.69,Delayed
SC2261,2025-08-27T07:19:51.914837,2025-08-27T10:01:51.914837,Small,21.53,Industrial,162.0,162.00,7,Wednesday,Clear,55.25,Delayed
SC2262,2025-08-18T23:06:30.176295,2025-08-19T03:14:30.176295,Medium,4.38,Industrial,248.0,248.00,23,Monday,Clear,43.42,Delayed
SC2263,2025-08-07T13:12:44.367658,2025-08-07T14:22:44.367658,Small,35.71,Rural,70.0,70.00,13,Thursday,Sunny,76.14,On-time
SC2264,2025-08-11T23:59:51.086603,2025-08-12T05:08:51.086603,Large,15.79,Rural,309.0,309.00,23,Monday,Clear,99.76,Delayed
SC2265,2025-08-11T21:34:45.907680,2025-08-12T01:59:45.907680,Small,29.26,Industrial,265.0,265.00,21,Monday,Sunny,57.68,Delayed
SC2266,2025-08-23T23:03:01.894661,2025-08-24T02:15:01.894661,Medium,42.36,Rural,192.0,192.00,23,Saturday,Partly cloudy,89.7,Delayed
SC2267,2025-08-19T06:52:28.811396,2025-08-19T08:20:28.811396,Small,37.18,Urban,88.0,88.00,6,Tuesday,Clear,71.69,Delayed
SC2268,2025-09-01T16:42:23.415436,2025-09-01T19:59:23.415436,Large,10.23,Industrial,197.0,197.00,16,Monday,Partly cloudy,61.86,Delayed
SC2269,2025-08-08T13:15:59.465972,2025-08-08T15:27:59.465972,Extra Large,48.65,Urban,132.0,132.00,13,Friday,Sunny,198.49,On-time
SC2270,2025-08-06T05:37:23.999197,2025-08-06T08:16:23.999197,Medium,9.71,Urban,159.0,159.00,5,Wednesday,Overcast,54.39,Delayed
SC2271,2025-08-25T07:36:19.648491,2025-08-25T10:55:19.648491,Large,45.41,Urban,199.0,199.00,7,Monday,Sunny,186.25,On-time
SC2272,2025-08-07T10:33:40.561124,2025-08-07T11:12:40.561124,Small,17.23,Urban,39.0,39.00,10,Thursday,Sunny,52.54,On-time
SC2273,2025-08-25T22:57:16.743924,2025-08-26T01:19:16.743924,Large,6.41,Urban,142.0,142.00,22,Monday,Clear,75.88,Delayed
SC2274,2025-08-10T15:39:34.420096,2025-08-10T19:56:34.420096,Medium,42.12,Urban,257.0,257.00,15,Sunday,Sunny,82.55,Delayed
SC2275,2025-08-24T23:16:33.607149,2025-08-25T02:50:33.607149,Medium,46.0,Rural,214.0,214.00,23,Sunday,Clear,93.79,Delayed
SC2276,2025-08-16T00:36:08.419281,2025-08-16T02:09:08.419281,Large,3.1,Urban,93.0,93.00,0,Saturday,Clear,52.62,Delayed
SC2277,2025-09-02T03:31:47.833546,2025-09-02T07:22:47.833546,Medium,36.92,Urban,231.0,231.00,3,Tuesday,Clear,85.73,Delayed
SC2278,2025-08-10T22:27:30.303880,2025-08-11T02:00:30.303880,Small,16.37,Suburban,213.0,213.00,22,Sunday,Clear,38.79,Delayed
SC2279,2025-08-29T18:34:45.139571,2025-08-29T23:05:45.139571,Medium,33.1,Suburban,271.0,271.00,18,Friday,Partly cloudy,113.86,Delayed
SC2280,2025-09-02T00:58:53.570042,2025-09-02T01:30:53.570042,Small,2.91,Urban,32.0,32.00,0,Tuesday,Patchy rain possible,46.55,On-time
SC2281,2025-08-13T22:18:49.482985,2025-08-13T23:29:49.482985,Small,48.07,Shopping Center,71.0,71.00,22,Wednesday,Patchy rain possible,115.01,On-time
SC2282,2025-08-20T01:39:30.463259,2025-08-20T05:13:30.463259,Small,7.1,Industrial,214.0,214.00,1,Wednesday,Patchy rain possible,38.53,Delayed
SC2283,2025-08-15T20:41:34.346348,2025-08-15T22:52:34.346348,Medium,7.58,Rural,131.0,131.00,20,Friday,Sunny,67.51,Delayed
SC2284,2025-08-25T03:00:10.518988,2025-08-25T08:30:10.518988,Medium,28.01,Rural,330.0,330.00,3,Monday,Clear,98.11,Delayed
SC2285,2025-08-28T14:54:20.982068,2025-08-28T15:19:20.982068,Medium,31.84,Rural,25.0,25.00,14,Thursday,Sunny,86.54,On-time
SC2286,2025-08-27T01:50:17.912867,2025-08-27T04:59:17.912867,Extra Large,6.39,Urban,189.0,189.00,1,Wednesday,Patchy rain possible,101.12,Delayed
SC2287,2025-08-15T10:35:45.270152,2025-08-15T15:28:45.270152,Small,10.71,Urban,293.0,293.00,10,Friday,Partly cloudy,55.54,Delayed
SC2288,2025-08-18T19:54:27.196783,2025-08-18T21:12:27.196783,Small,42.52,Suburban,78.0,78.00,19,Monday,Sunny,107.55,On-time
SC2289,2025-08-20T17:15:06.462531,2025-08-20T18:38:06.462531,Small,25.64,Shopping Center,83.0,83.00,17,Wednesday,Patchy rain possible,118.8,On-time
SC2290,2025-08-20T20:39:52.873399,2025-08-20T21:55:52.873399,Medium,27.38,Rural,76.0,76.00,20,Wednesday,Light rain,97.16,On-time
SC2291,2025-08-21T09:39:11.916648,2025-08-21T13:14:11.916648,Extra Large,15.8,Suburban,215.0,215.00,9,Thursday,Sunny,110.86,Delayed
SC2292,2025-08-18T21:40:53.428115,2025-08-19T01:15:53.428115,Small,7.56,Suburban,215.0,215.00,21,Monday,Clear,43.26,Delayed
SC2293,2025-08-30T03:06:27.780776,2025-08-30T05:29:27.780776,Small,13.85,Industrial,143.0,143.00,3,Saturday,Partly cloudy,33.27,Delayed
SC2294,2025-08-08T19:00:44.879920,2025-08-08T20:43:44.879920,Small,36.12,Rural,103.0,103.00,19,Friday,Sunny,128.63,On-time
SC2295,2025-08-22T23:04:59.645453,2025-08-23T02:27:59.645453,Large,44.54,Suburban,203.0,203.00,23,Friday,Clear,118.14,Delayed
SC2296,2025-08-25T07:18:19.605803,2025-08-25T11:50:19.605803,Large,11.68,Rural,272.0,272.00,7,Monday,Sunny,119.68,Delayed
SC2297,2025-08-16T19:25:01.012186,2025-08-17T00:45:01.012186,Large,17.68,Rural,320.0,320.00,19,Saturday,Sunny,108.46,Delayed
SC2298,2025-08-10T22:40:48.110460,2025-08-11T02:47:48.110460,Small,6.42,Urban,247.0,247.00,22,Sunday,Clear,37.95,Delayed
SC2299,2025-08-20T02:48:54.237400,2025-08-20T03:40:54.237400,Extra Large,15.94,Urban,52.0,52.00,2,Wednesday,Cloudy,102.6,On-time
SC2300,2025-08-25T22:44:27.365895,2025-08-26T02:24:27.365895,Small,14.9,Urban,220.0,220.00,22,Monday,Clear,60.36,Delayed
SC2301,2025-08-18T14:18:41.189063,2025-08-18T18:12:41.189063,Medium,12.03,Rural,234.0,234.00,14,Monday,Sunny,74.18,Delayed
SC2302,2025-08-21T09:18:04.281485,2025-08-21T11:08:04.281485,Small,13.0,Suburban,110.0,110.00,9,Thursday,Sunny,52.52,Delayed
SC2303,2025-08-30T08:19:23.998880,2025-08-30T12:21:23.998880,Extra Large,6.66,Suburban,242.0,242.00,8,Saturday,Partly cloudy,82.67,Delayed
SC2304,2025-09-04T16:22:56.005307,2025-09-04T21:52:56.005307,Medium,8.9,Shopping Center,330.0,330.00,16,Thursday,Patchy rain possible,74.83,Delayed
SC2305,2025-08-12T11:44:10.642394,2025-08-12T12:57:10.642394,Large,45.78,Urban,73.0,73.00,11,Tuesday,Sunny,119.92,On-time
SC2306,2025-08-18T15:11:53.066263,2025-08-18T20:08:53.066263,Medium,35.88,Industrial,297.0,297.00,15,Monday,Sunny,76.08,Delayed
SC2307,2025-08-08T15:19:44.527553,2025-08-08T18:20:44.527553,Small,10.19,Industrial,181.0,181.00,15,Friday,Sunny,41.2,Delayed
SC2308,2025-08-30T12:42:56.568853,2025-08-30T13:46:56.568853,Small,24.44,Suburban,64.0,64.00,12,Saturday,Patchy rain possible,53.52,On-time
SC2309,2025-08-29T01:16:29.527935,2025-08-29T03:31:29.527935,Special,24.4,Suburban,135.0,135.00,1,Friday,Clear,148.56,On-time
SC2310,2025-08-26T00:01:34.672432,2025-08-26T04:32:34.672432,Small,20.64,Urban,271.0,271.00,0,Tuesday,Clear,55.81,Delayed
SC2311,2025-08-15T21:26:20.547955,2025-08-16T01:49:20.547955,Special,23.63,Industrial,263.0,263.00,21,Friday,Sunny,132.04,Delayed
SC2312,2025-08-21T08:11:51.402962,2025-08-21T13:56:51.402962,Small,31.35,Rural,345.0,345.00,8,Thursday,Sunny,93.09,Delayed
SC2313,2025-08-20T04:49:26.709258,2025-08-20T05:51:26.709258,Extra Large,11.65,Rural,62.0,62.00,4,Wednesday,Patchy rain possible,122.68,On-time
SC2314,2025-08-16T16:33:11.760290,2025-08-16T21:44:11.760290,Large,16.6,Industrial,311.0,311.00,16,Saturday,Sunny,52.59,Delayed
SC2315,2025-09-01T17:51:04.149649,2025-09-01T19:22:04.149649,Extra Large,40.67,Suburban,91.0,91.00,17,Monday,Partly cloudy,210.12,On-time
SC2316,2025-08-14T10:03:50.890955,2025-08-14T13:54:50.890955,Extra Large,37.59,Rural,231.0,231.00,10,Thursday,Sunny,156.19,Delayed
SC2317,2025-09-01T19:24:02.987418,2025-09-02T01:13:02.987418,Large,10.94,Rural,349.0,349.00,19,Monday,Light drizzle,152.34,Delayed
SC2318,2025-08-21T15:13:44.649675,2025-08-21T20:45:44.649675,Small,20.39,Urban,332.0,332.00,15,Thursday,Sunny,55.57,Delayed
SC2319,2025-08-16T21:03:50.541699,2025-08-16T21:52:50.541699,Large,22.31,Urban,49.0,49.00,21,Saturday,Sunny,77.51,On-time
SC2320,2025-08-31T17:20:08.627567,2025-08-31T21:31:08.627567,Small,9.83,Rural,251.0,251.00,17,Sunday,Partly cloudy,62.02,Delayed
SC2321,2025-08-21T09:55:26.838885,2025-08-21T15:51:26.838885,Small,37.38,Industrial,356.0,356.00,9,Thursday,Sunny,70.09,Delayed
SC2322,2025-08-25T10:46:09.219206,2025-08-25T14:32:09.219206,Small,41.26,Suburban,226.0,226.00,10,Monday,Cloudy,75.61,Delayed
SC2323,2025-08-27T02:18:22.424456,2025-08-27T03:46:22.424456,Extra Large,7.69,Urban,88.0,88.00,2,Wednesday,Partly cloudy,86.76,On-time
SC2324,2025-08-31T08:52:10.683403,2025-08-31T14:34:10.683403,Medium,35.83,Rural,342.0,342.00,8,Sunday,Patchy rain possible,128.49,Delayed
SC2325,2025-08-28T11:28:05.553079,2025-08-28T11:53:05.553079,Large,38.16,Industrial,25.0,25.00,11,Thursday,Patchy rain possible,98.06,On-time
SC2326,2025-08-20T05:50:36.966897,2025-08-20T07:27:36.966897,Small,31.95,Urban,97.0,97.00,5,Wednesday,Light rain shower,80.01,Delayed
SC2327,2025-08-26T04:39:50.060459,2025-08-26T07:51:50.060459,Small,2.5,Rural,192.0,192.00,4,Tuesday,Clear,41.6,Delayed
SC2328,2025-08-06T13:16:57.652268,2025-08-06T17:36:57.652268,Large,49.22,Rural,260.0,260.00,13,Wednesday,Partly cloudy,135.28,Delayed
SC2329,2025-08-09T18:36:51.906237,2025-08-09T21:34:51.906237,Medium,37.97,Urban,178.0,178.00,18,Saturday,Sunny,109.55,Delayed
SC2330,2025-08-10T17:59:08.383255,2025-08-10T19:16:08.383255,Large,14.27,Urban,77.0,77.00,17,Sunday,Sunny,93.93,On-time
SC2331,2025-08-30T03:56:33.102548,2025-08-30T05:01:33.102548,Medium,14.82,Industrial,65.0,65.00,3,Saturday,Partly cloudy,40.68,Delayed
SC2332,2025-08-22T12:56:36.803330,2025-08-22T15:02:36.803330,Medium,45.74,Suburban,126.0,126.00,12,Friday,Sunny,95.89,Delayed
SC2333,2025-08-08T10:00:20.961134,2025-08-08T11:34:20.961134,Large,8.7,Urban,94.0,94.00,10,Friday,Sunny,79.83,On-time
SC2334,2025-08-10T17:40:46.349087,2025-08-10T18:59:46.349087,Small,18.85,Urban,79.0,79.00,17,Sunday,Sunny,68.16,On-time
SC2335,2025-08-12T22:56:44.738849,2025-08-13T02:56:44.738849,Medium,11.07,Shopping Center,240.0,240.00,22,Tuesday,Clear,65.28,Delayed
SC2336,2025-09-04T02:14:18.320180,2025-09-04T05:16:18.320180,Large,36.22,Urban,182.0,182.00,2,Thursday,Clear,106.16,Delayed
SC2337,2025-08-29T07:09:44.442905,2025-08-29T13:04:44.442905,Special,1.25,Urban,355.0,355.00,7,Friday,Overcast,145.08,Delayed
SC2338,2025-08-18T08:21:38.353406,2025-08-18T10:43:38.353406,Special,13.41,Industrial,142.0,142.00,8,Monday,Sunny,142.96,On-time
SC2339,2025-08-11T07:22:58.602369,2025-08-11T11:53:58.602369,Extra Large,33.37,Urban,271.0,271.00,7,Monday,Sunny,212.27,Delayed
SC2340,2025-08-30T18:48:56.965798,2025-08-30T22:15:56.965798,Small,34.82,Urban,207.0,207.00,18,Saturday,Partly cloudy,87.48,Delayed
SC2341,2025-08-10T10:42:55.674079,2025-08-10T13:00:55.674079,Medium,41.8,Urban,138.0,138.00,10,Sunday,Sunny,82.22,Delayed
SC2342,2025-08-14T07:48:05.511844,2025-08-14T09:15:05.511844,Small,38.97,Suburban,87.0,87.00,7,Thursday,Sunny,79.53,On-time
SC2343,2025-08-16T23:30:32.522431,2025-08-17T04:03:32.522431,Medium,25.41,Urban,273.0,273.00,23,Saturday,Clear,65.23,Delayed
SC2344,2025-08-23T17:16:55.826700,2025-08-23T21:22:55.826700,Special,33.34,Urban,246.0,246.00,17,Saturday,Partly cloudy,214.22,On-time
SC2345,2025-08-15T00:19:25.785058,2025-08-15T03:26:25.785058,Extra Large,31.95,Rural,187.0,187.00,0,Friday,Clear,173.35,On-time
SC2346,2025-08-10T23:52:44.765686,2025-08-11T00:39:44.765686,Extra Large,13.73,Rural,47.0,47.00,23,Sunday,Clear,95.9,On-time
SC2347,2025-09-02T22:23:27.489067,2025-09-03T03:10:27.489067,Small,10.8,Industrial,287.0,287.00,22,Tuesday,Partly cloudy,34.78,Delayed
SC2348,2025-08-15T04:59:30.911991,2025-08-15T06:20:30.911991,Large,37.19,Rural,81.0,81.00,4,Friday,Clear,139.82,On-time
SC2349,2025-08-26T04:44:19.029365,2025-08-26T07:48:19.029365,Medium,17.38,Urban,184.0,184.00,4,Tuesday,Clear,63.22,Delayed
SC2350,2025-08-08T05:56:48.061676,2025-08-08T10:41:48.061676,Small,4.2,Shopping Center,285.0,285.00,5,Friday,Clear,56.04,Delayed
SC2351,2025-08-06T10:39:31.768905,2025-08-06T15:01:31.768905,Extra Large,5.17,Urban,262.0,262.00,10,Wednesday,Partly cloudy,81.93,Delayed
SC2352,2025-08-16T02:08:15.619490,2025-08-16T07:24:15.619490,Medium,13.13,Urban,316.0,316.00,2,Saturday,Clear,52.49,Delayed
SC2353,2025-08-15T07:47:57.700408,2025-08-15T13:46:57.700408,Small,39.14,Rural,359.0,359.00,7,Friday,Sunny,124.34,Delayed
SC2354,2025-08-25T10:19:31.482044,2025-08-25T13:38:31.482044,Special,4.99,Urban,199.0,199.00,10,Monday,Cloudy,122.37,Delayed
SC2355,2025-08-09T05:55:47.131603,2025-08-09T07:18:47.131603,Small,17.04,Rural,83.0,83.00,5,Saturday,Partly cloudy,51.05,Delayed
SC2356,2025-08-25T21:50:28.843347,2025-08-26T00:48:28.843347,Extra Large,9.08,Urban,178.0,178.00,21,Monday,Clear,107.32,Delayed
SC2357,2025-08-28T03:23:23.500682,2025-08-28T08:21:23.500682,Small,46.76,Suburban,298.0,298.00,3,Thursday,Clear,67.41,Delayed
SC2358,2025-08-27T16:08:51.942561,2025-08-27T17:37:51.942561,Medium,22.37,Urban,89.0,89.00,16,Wednesday,Sunny,68.97,Delayed
SC2359,2025-08-08T20:52:28.562664,2025-08-08T22:26:28.562664,Extra Large,2.94,Rural,94.0,94.00,20,Friday,Sunny,100.94,On-time
SC2360,2025-08-19T13:35:10.451198,2025-08-19T16:19:10.451198,Small,37.94,Urban,164.0,164.00,13,Tuesday,Partly cloudy,72.42,Delayed
SC2361,2025-09-03T05:23:37.620502,2025-09-03T07:13:37.620502,Large,35.15,Suburban,110.0,110.00,5,Wednesday,Overcast,87.18,Delayed
SC2362,2025-08-13T16:58:32.810280,2025-08-13T19:29:32.810280,Extra Large,19.38,Urban,151.0,151.00,16,Wednesday,Sunny,109.21,Delayed
SC2363,2025-08-08T06:29:19.926108,2025-08-08T12:06:19.926108,Small,23.78,Rural,337.0,337.00,6,Friday,Clear,76.48,Delayed
SC2364,2025-08-22T09:41:09.639665,2025-08-22T10:33:09.639665,Medium,18.54,Suburban,52.0,52.00,9,Friday,Sunny,83.93,On-time
