Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00249,2025-08-01 02:14:02,Friday,2,Small,72.46,Shopping Center,Snowy,134.16,On-time
SC-DEL-00250,2025-08-18 22:45:59,Monday,22,Medium,58.65,Urban,Snowy,105.07,On-time
SC-DEL-00251,2025-07-02 01:08:30,Wednesday,1,Medium,71.77,Urban,Rainy,132.42,On-time
SC-DEL-00252,2025-06-10 13:49:47,Tuesday,13,Small,57.8,Rural,Snowy,150.59,On-time
SC-DEL-00253,2025-08-15 08:17:50,Friday,8,Special,37.89,Shopping Center,Cloudy,115.35,On-time
SC-DEL-00254,2025-06-08 11:02:01,Sunday,11,Extra Large,33.33,Shopping Center,Stormy,106.30,On-time
SC-DEL-00255,2025-06-15 01:45:41,Sunday,1,Special,27.25,Industrial,Sunny,78.25,On-time
SC-DEL-00256,2025-06-07 18:12:41,Saturday,18,Medium,35.47,Industrial,Cloudy,113.15,Delayed
SC-DEL-00257,2025-07-10 19:52:28,Thursday,19,Medium,30.38,Suburban,Stormy,91.35,On-time
SC-DEL-00258,2025-08-16 12:42:30,Saturday,12,Large,10.33,Rural,Sunny,38.13,On-time
SC-DEL-00259,2025-05-24 17:04:58,Saturday,17,Special,4.77,Industrial,Rainy,63.43,On-time
SC-DEL-00260,2025-05-24 05:40:30,Saturday,5,Medium,70.93,Shopping Center,Stormy,134.18,On-time
SC-DEL-00261,2025-08-11 18:34:30,Monday,18,Extra Large,15.54,Suburban,Sunny,57.20,On-time
SC-DEL-00262,2025-06-18 11:41:31,Wednesday,11,Large,20.8,Suburban,Sunny,86.38,On-time
SC-DEL-00263,2025-07-16 12:02:04,Wednesday,12,Special,18.12,Rural,Rainy,65.27,On-time
SC-DEL-00264,2025-07-30 14:12:43,Wednesday,14,Large,54.03,Urban,Snowy,119.46,On-time
SC-DEL-00265,2025-08-13 12:12:13,Wednesday,12,Small,46.34,Industrial,Sunny,80.18,Delayed
SC-DEL-00266,2025-06-18 03:52:56,Wednesday,3,Special,21.1,Suburban,Sunny,57.02,On-time
SC-DEL-00267,2025-08-03 07:48:51,Sunday,7,Extra Large,46.99,Shopping Center,Snowy,105.04,On-time
SC-DEL-00268,2025-05-30 20:35:21,Friday,20,Medium,55.11,Rural,Cloudy,124.50,On-time
SC-DEL-00269,2025-06-19 16:59:38,Thursday,16,Special,16.12,Shopping Center,Stormy,48.49,On-time
SC-DEL-00270,2025-07-28 02:57:18,Monday,2,Large,68.44,Rural,Stormy,127.06,On-time
SC-DEL-00271,2025-06-12 19:36:23,Thursday,19,Extra Large,42.74,Shopping Center,Sunny,89.09,On-time
SC-DEL-00272,2025-07-19 19:04:10,Saturday,19,Special,21.16,Suburban,Rainy,77.17,On-time
SC-DEL-00273,2025-06-27 06:58:37,Friday,6,Extra Large,22.97,Urban,Stormy,72.33,On-time
SC-DEL-00274,2025-08-03 22:51:56,Sunday,22,Extra Large,25.0,Shopping Center,Sunny,67.24,On-time
SC-DEL-00275,2025-07-24 17:18:47,Thursday,17,Special,41.3,Suburban,Snowy,90.01,On-time
SC-DEL-00276,2025-07-20 02:34:09,Sunday,2,Medium,14.79,Suburban,Snowy,78.12,On-time
SC-DEL-00277,2025-06-02 03:38:06,Monday,3,Special,31.61,Rural,Cloudy,74.51,On-time
SC-DEL-00278,2025-05-25 07:08:47,Sunday,7,Small,19.76,Rural,Stormy,40.17,On-time
SC-DEL-00279,2025-06-16 18:16:34,Monday,18,Small,71.21,Urban,Stormy,141.33,On-time
SC-DEL-00280,2025-07-17 05:28:31,Thursday,5,Special,21.58,Industrial,Rainy,42.28,On-time
SC-DEL-00281,2025-08-17 01:50:10,Sunday,1,Medium,44.6,Rural,Rainy,113.42,On-time
SC-DEL-00282,2025-07-21 01:32:04,Monday,1,Extra Large,41.31,Urban,Stormy,114.27,On-time
SC-DEL-00283,2025-08-02 17:43:35,Saturday,17,Large,46.31,Shopping Center,Snowy,93.19,On-time
SC-DEL-00284,2025-05-29 19:12:26,Thursday,19,Medium,43.99,Shopping Center,Sunny,89.45,On-time
SC-DEL-00285,2025-06-08 09:28:37,Sunday,9,Extra Large,48.44,Suburban,Snowy,124.00,On-time
SC-DEL-00286,2025-06-30 06:26:27,Monday,6,Medium,48.67,Industrial,Sunny,134.34,Delayed
SC-DEL-00287,2025-06-22 19:30:53,Sunday,19,Special,30.68,Shopping Center,Stormy,107.20,On-time
SC-DEL-00288,2025-08-15 07:27:33,Friday,7,Medium,35.86,Shopping Center,Cloudy,109.21,On-time
SC-DEL-00289,2025-07-01 01:03:34,Tuesday,1,Special,35.16,Rural,Snowy,82.00,On-time
SC-DEL-00290,2025-06-18 20:03:00,Wednesday,20,Medium,15.95,Suburban,Cloudy,67.51,On-time
SC-DEL-00291,2025-06-09 19:45:51,Monday,19,Special,65.91,Urban,Cloudy,128.59,On-time
SC-DEL-00292,2025-08-02 20:52:22,Saturday,20,Large,28.45,Shopping Center,Snowy,75.13,On-time
SC-DEL-00293,2025-05-26 06:40:11,Monday,6,Medium,14.79,Industrial,Stormy,70.43,On-time
SC-DEL-00294,2025-08-14 10:12:59,Thursday,10,Special,38.2,Urban,Rainy,121.53,On-time
SC-DEL-00295,2025-06-23 00:32:43,Monday,0,Medium,28.72,Industrial,Sunny,79.50,On-time
SC-DEL-00296,2025-07-10 17:28:57,Thursday,17,Extra Large,41.77,Urban,Rainy,77.00,On-time
SC-DEL-00297,2025-07-05 11:49:17,Saturday,11,Small,71.82,Rural,Cloudy,167.26,Delayed
SC-DEL-00298,2025-08-17 03:15:10,Sunday,3,Medium,2.52,Industrial,Snowy,29.38,On-time
SC-DEL-00299,2025-07-16 14:44:14,Wednesday,14,Small,3.02,Industrial,Sunny,32.30,On-time
SC-DEL-00300,2025-07-12 16:58:47,Saturday,16,Large,72.88,Suburban,Cloudy,145.37,On-time
SC-DEL-00301,2025-05-27 03:26:02,Tuesday,3,Small,68.52,Shopping Center,Snowy,115.54,On-time
SC-DEL-00302,2025-06-07 04:06:27,Saturday,4,Small,14.43,Urban,Stormy,85.54,On-time
SC-DEL-00303,2025-06-04 18:26:30,Wednesday,18,Large,38.8,Shopping Center,Snowy,113.54,On-time
SC-DEL-00304,2025-07-10 05:58:56,Thursday,5,Large,13.03,Rural,Sunny,75.31,On-time
SC-DEL-00305,2025-06-05 16:53:17,Thursday,16,Extra Large,43.51,Urban,Sunny,125.32,On-time
SC-DEL-00306,2025-07-15 15:58:48,Tuesday,15,Extra Large,21.32,Industrial,Stormy,52.08,On-time
SC-DEL-00307,2025-06-01 10:43:09,Sunday,10,Special,21.13,Urban,Sunny,94.46,On-time
SC-DEL-00308,2025-06-07 01:52:08,Saturday,1,Special,66.02,Rural,Rainy,132.49,On-time
SC-DEL-00309,2025-06-29 20:23:56,Sunday,20,Large,39.99,Shopping Center,Sunny,119.05,On-time
SC-DEL-00310,2025-07-09 12:05:45,Wednesday,12,Special,49.97,Urban,Rainy,105.43,On-time
SC-DEL-00311,2025-07-14 05:19:57,Monday,5,Extra Large,59.07,Urban,Rainy,138.46,On-time
SC-DEL-00312,2025-05-25 00:02:02,Sunday,0,Medium,41.58,Industrial,Rainy,93.18,On-time
SC-DEL-00313,2025-07-08 08:49:46,Tuesday,8,Extra Large,23.33,Suburban,Snowy,64.30,On-time
SC-DEL-00314,2025-08-06 03:14:41,Wednesday,3,Medium,43.33,Rural,Cloudy,117.48,On-time
SC-DEL-00315,2025-05-26 21:09:46,Monday,21,Special,71.55,Suburban,Rainy,131.49,On-time
SC-DEL-00316,2025-06-29 13:38:51,Sunday,13,Special,59.35,Industrial,Cloudy,139.15,On-time
SC-DEL-00317,2025-05-29 10:46:42,Thursday,10,Large,24.32,Urban,Cloudy,69.09,On-time
SC-DEL-00318,2025-07-18 02:08:00,Friday,2,Medium,40.07,Shopping Center,Snowy,117.46,On-time
SC-DEL-00319,2025-07-11 21:57:56,Friday,21,Medium,53.02,Industrial,Stormy,92.08,On-time
SC-DEL-00320,2025-07-27 01:21:55,Sunday,1,Medium,2.22,Industrial,Stormy,35.15,On-time
SC-DEL-00321,2025-06-02 04:43:24,Monday,4,Small,51.82,Urban,Cloudy,120.00,On-time
SC-DEL-00322,2025-08-14 17:13:54,Thursday,17,Extra Large,15.89,Suburban,Rainy,35.02,On-time
SC-DEL-00323,2025-06-08 18:16:04,Sunday,18,Large,12.55,Industrial,Sunny,70.05,On-time
SC-DEL-00324,2025-08-12 04:53:45,Tuesday,4,Small,63.18,Urban,Rainy,136.52,On-time
SC-DEL-00325,2025-06-24 08:39:56,Tuesday,8,Medium,11.04,Suburban,Cloudy,70.25,On-time
SC-DEL-00326,2025-08-12 04:35:19,Tuesday,4,Medium,70.7,Rural,Rainy,121.21,On-time
SC-DEL-00327,2025-08-02 23:09:57,Saturday,23,Extra Large,33.05,Industrial,Cloudy,61.57,On-time
SC-DEL-00328,2025-05-27 11:39:11,Tuesday,11,Special,19.73,Rural,Rainy,48.25,On-time
SC-DEL-00329,2025-07-16 19:35:47,Wednesday,19,Large,4.72,Shopping Center,Snowy,50.26,On-time
SC-DEL-00330,2025-08-07 10:27:55,Thursday,10,Small,57.22,Suburban,Rainy,150.24,Delayed
SC-DEL-00331,2025-06-29 12:14:00,Sunday,12,Large,17.86,Urban,Sunny,60.14,On-time
SC-DEL-00332,2025-06-29 11:02:05,Sunday,11,Small,13.21,Urban,Snowy,67.17,On-time
SC-DEL-00333,2025-05-23 16:10:15,Friday,16,Extra Large,68.67,Urban,Sunny,141.43,On-time
SC-DEL-00334,2025-08-15 09:52:59,Friday,9,Special,64.63,Shopping Center,Cloudy,146.50,On-time
SC-DEL-00335,2025-05-21 04:36:06,Wednesday,4,Extra Large,25.67,Industrial,Snowy,53.19,On-time
SC-DEL-00336,2025-07-12 04:46:08,Saturday,4,Small,68.76,Urban,Snowy,153.30,On-time
SC-DEL-00337,2025-07-03 09:16:03,Thursday,9,Extra Large,18.41,Industrial,Cloudy,60.06,On-time
SC-DEL-00338,2025-07-01 22:44:27,Tuesday,22,Extra Large,40.65,Industrial,Cloudy,111.07,On-time
SC-DEL-00339,2025-07-24 16:19:41,Thursday,16,Small,34.7,Industrial,Stormy,79.02,On-time
SC-DEL-00340,2025-07-29 20:20:07,Tuesday,20,Extra Large,37.54,Urban,Stormy,81.01,On-time
SC-DEL-00341,2025-08-06 06:43:01,Wednesday,6,Medium,56.92,Shopping Center,Rainy,147.06,On-time
SC-DEL-00342,2025-08-11 23:54:28,Monday,23,Medium,3.12,Suburban,Stormy,54.59,On-time
SC-DEL-00343,2025-06-09 18:01:50,Monday,18,Medium,51.4,Industrial,Cloudy,121.45,On-time
SC-DEL-00344,2025-06-21 20:27:44,Saturday,20,Small,60.33,Shopping Center,Stormy,113.54,On-time
SC-DEL-00345,2025-07-06 02:57:27,Sunday,2,Extra Large,46.39,Rural,Snowy,120.39,On-time
SC-DEL-00346,2025-07-11 16:42:37,Friday,16,Medium,61.46,Urban,Snowy,150.06,On-time
SC-DEL-00347,2025-07-04 00:44:46,Friday,0,Special,18.06,Suburban,Snowy,78.02,On-time
SC-DEL-00348,2025-06-25 23:34:52,Wednesday,23,Medium,14.48,Industrial,Sunny,44.04,On-time
SC-DEL-00349,2025-07-04 19:15:27,Friday,19,Small,5.69,Industrial,Rainy,31.22,On-time
SC-DEL-00350,2025-06-08 01:53:01,Sunday,1,Special,48.45,Industrial,Sunny,100.30,On-time
SC-DEL-00351,2025-08-11 08:21:23,Monday,8,Special,46.19,Suburban,Sunny,121.19,On-time
SC-DEL-00352,2025-07-06 13:55:43,Sunday,13,Large,50.97,Rural,Sunny,137.14,On-time
SC-DEL-00353,2025-07-14 22:57:50,Monday,22,Extra Large,30.27,Shopping Center,Sunny,103.18,On-time
SC-DEL-00354,2025-06-12 19:51:08,Thursday,19,Special,6.66,Industrial,Sunny,72.09,On-time
SC-DEL-00355,2025-06-23 19:17:47,Monday,19,Medium,35.41,Suburban,Rainy,100.16,On-time
SC-DEL-00356,2025-07-02 17:48:02,Wednesday,17,Small,40.83,Industrial,Cloudy,122.49,Delayed
SC-DEL-00357,2025-06-20 00:47:10,Friday,0,Extra Large,57.43,Suburban,Snowy,149.15,On-time
SC-DEL-00358,2025-05-27 12:57:31,Tuesday,12,Large,53.3,Shopping Center,Snowy,94.37,On-time
SC-DEL-00359,2025-06-27 11:03:29,Friday,11,Large,10.4,Rural,Stormy,76.11,On-time
SC-DEL-00360,2025-07-15 03:53:28,Tuesday,3,Medium,17.69,Industrial,Cloudy,37.46,On-time
SC-DEL-00361,2025-07-04 20:31:40,Friday,20,Extra Large,7.19,Industrial,Stormy,69.09,On-time
SC-DEL-00362,2025-07-14 12:16:51,Monday,12,Large,35.42,Shopping Center,Cloudy,90.54,On-time
SC-DEL-00363,2025-07-15 17:06:59,Tuesday,17,Medium,18.32,Rural,Rainy,40.10,On-time
SC-DEL-00364,2025-06-25 06:48:44,Wednesday,6,Extra Large,37.83,Shopping Center,Stormy,94.30,On-time
SC-DEL-00365,2025-07-20 10:15:34,Sunday,10,Large,40.11,Urban,Stormy,96.40,On-time
SC-DEL-00366,2025-07-12 03:35:26,Saturday,3,Small,59.42,Rural,Rainy,99.33,On-time
SC-DEL-00367,2025-05-24 16:01:28,Saturday,16,Large,23.72,Rural,Cloudy,48.28,On-time
SC-DEL-00368,2025-07-11 11:52:43,Friday,11,Large,7.43,Shopping Center,Rainy,53.50,On-time
SC-DEL-00369,2025-06-06 10:58:27,Friday,10,Special,39.59,Industrial,Snowy,117.07,On-time
SC-DEL-00370,2025-07-20 08:21:51,Sunday,8,Medium,71.39,Suburban,Cloudy,170.22,Delayed
SC-DEL-00371,2025-07-15 20:04:44,Tuesday,20,Medium,27.1,Suburban,Rainy,75.00,On-time
SC-DEL-00372,2025-08-14 01:38:30,Thursday,1,Small,39.85,Suburban,Rainy,71.19,On-time
SC-DEL-00373,2025-08-04 13:55:51,Monday,13,Large,18.47,Rural,Stormy,50.19,On-time
SC-DEL-00374,2025-06-06 21:47:03,Friday,21,Extra Large,54.44,Shopping Center,Rainy,143.50,On-time
SC-DEL-00375,2025-05-26 14:02:58,Monday,14,Extra Large,58.59,Urban,Stormy,113.16,On-time
SC-DEL-00376,2025-06-05 05:08:22,Thursday,5,Large,32.26,Rural,Stormy,99.55,On-time
SC-DEL-00377,2025-08-02 13:59:24,Saturday,13,Medium,5.52,Urban,Cloudy,70.35,Delayed
SC-DEL-00378,2025-05-26 21:33:32,Monday,21,Special,26.82,Rural,Rainy,70.12,On-time
SC-DEL-00379,2025-05-23 20:24:43,Friday,20,Large,35.68,Shopping Center,Stormy,64.20,On-time
SC-DEL-00380,2025-06-12 18:13:28,Thursday,18,Extra Large,56.19,Shopping Center,Rainy,148.42,On-time
SC-DEL-00381,2025-07-06 13:48:48,Sunday,13,Small,55.84,Shopping Center,Sunny,117.54,Delayed
SC-DEL-00382,2025-08-05 19:22:14,Tuesday,19,Special,1.83,Suburban,Rainy,15.00,On-time
SC-DEL-00383,2025-08-16 23:45:29,Saturday,23,Extra Large,68.32,Urban,Snowy,136.28,On-time
SC-DEL-00384,2025-08-16 17:08:49,Saturday,17,Small,8.9,Rural,Sunny,76.31,Delayed
SC-DEL-00385,2025-05-31 09:04:50,Saturday,9,Extra Large,38.35,Rural,Sunny,115.52,On-time
SC-DEL-00386,2025-07-15 09:20:40,Tuesday,9,Extra Large,32.01,Industrial,Stormy,78.47,On-time
SC-DEL-00387,2025-08-05 14:23:42,Tuesday,14,Small,45.85,Suburban,Snowy,118.24,On-time
SC-DEL-00388,2025-08-18 01:44:41,Monday,1,Small,4.1,Urban,Cloudy,20.03,On-time
SC-DEL-00389,2025-06-09 12:54:25,Monday,12,Extra Large,1.48,Suburban,Snowy,21.29,On-time
SC-DEL-00390,2025-06-28 22:50:51,Saturday,22,Medium,36.25,Industrial,Snowy,67.13,On-time
SC-DEL-00391,2025-07-28 22:42:25,Monday,22,Special,40.25,Rural,Rainy,105.28,On-time
SC-DEL-00392,2025-07-19 00:49:21,Saturday,0,Small,6.23,Urban,Snowy,37.46,On-time
SC-DEL-00393,2025-08-14 04:04:18,Thursday,4,Large,11.86,Industrial,Snowy,43.34,On-time
SC-DEL-00394,2025-08-14 21:04:51,Thursday,21,Large,74.59,Urban,Sunny,173.52,On-time
SC-DEL-00395,2025-08-07 09:43:23,Thursday,9,Special,51.16,Rural,Rainy,116.35,On-time
SC-DEL-00396,2025-08-09 10:43:16,Saturday,10,Special,23.37,Industrial,Snowy,89.40,On-time
SC-DEL-00397,2025-06-07 23:38:30,Saturday,23,Medium,55.66,Urban,Stormy,114.25,On-time
SC-DEL-00398,2025-07-11 06:02:03,Friday,6,Small,4.2,Industrial,Sunny,60.51,Delayed
SC-DEL-00399,2025-05-23 14:01:51,Friday,14,Extra Large,56.42,Shopping Center,Snowy,97.53,On-time
SC-DEL-00400,2025-07-15 21:21:29,Tuesday,21,Special,16.48,Industrial,Snowy,43.20,On-time
SC-DEL-00401,2025-05-20 23:35:48,Tuesday,23,Special,41.23,Suburban,Stormy,113.05,On-time
SC-DEL-00402,2025-07-18 02:01:04,Friday,2,Small,27.97,Shopping Center,Snowy,76.43,On-time
SC-DEL-00403,2025-08-09 17:55:05,Saturday,17,Large,31.53,Shopping Center,Snowy,106.31,On-time
SC-DEL-00404,2025-07-20 12:18:14,Sunday,12,Extra Large,72.0,Rural,Snowy,149.02,On-time
SC-DEL-00405,2025-08-16 17:25:53,Saturday,17,Special,59.27,Shopping Center,Sunny,153.14,On-time
SC-DEL-00406,2025-07-09 17:01:35,Wednesday,17,Large,32.84,Industrial,Snowy,80.31,On-time
SC-DEL-00407,2025-08-01 15:14:07,Friday,15,Special,34.3,Urban,Sunny,109.15,On-time
SC-DEL-00408,2025-06-18 16:46:24,Wednesday,16,Extra Large,73.56,Industrial,Snowy,152.04,On-time
SC-DEL-00409,2025-07-14 21:00:22,Monday,21,Small,51.41,Suburban,Stormy,126.51,On-time
SC-DEL-00410,2025-07-02 04:56:54,Wednesday,4,Special,53.55,Suburban,Cloudy,135.37,On-time
SC-DEL-00411,2025-08-14 15:58:45,Thursday,15,Extra Large,50.03,Urban,Cloudy,108.40,On-time
SC-DEL-00412,2025-07-09 18:32:28,Wednesday,18,Large,4.4,Shopping Center,Stormy,60.12,On-time
SC-DEL-00413,2025-05-27 09:43:57,Tuesday,9,Extra Large,31.65,Industrial,Rainy,64.22,On-time
SC-DEL-00414,2025-05-21 22:22:28,Wednesday,22,Medium,50.17,Suburban,Rainy,136.57,On-time
SC-DEL-00415,2025-05-21 09:22:12,Wednesday,9,Large,6.58,Urban,Cloudy,44.30,On-time
SC-DEL-00416,2025-07-22 22:34:30,Tuesday,22,Medium,40.64,Rural,Sunny,79.55,On-time
SC-DEL-00417,2025-06-05 08:41:49,Thursday,8,Special,50.87,Shopping Center,Stormy,94.16,On-time
SC-DEL-00418,2025-08-01 05:06:55,Friday,5,Extra Large,3.34,Suburban,Stormy,69.30,On-time
SC-DEL-00419,2025-06-17 06:00:20,Tuesday,6,Special,69.25,Rural,Stormy,164.10,On-time
SC-DEL-00420,2025-05-29 16:42:44,Thursday,16,Large,71.64,Rural,Stormy,167.12,On-time
SC-DEL-00421,2025-07-24 06:50:28,Thursday,6,Extra Large,56.46,Suburban,Stormy,144.41,On-time
SC-DEL-00422,2025-08-07 02:49:12,Thursday,2,Extra Large,46.96,Rural,Sunny,85.35,On-time
SC-DEL-00423,2025-06-10 10:33:17,Tuesday,10,Medium,61.29,Suburban,Rainy,149.38,On-time
SC-DEL-00424,2025-08-05 14:33:42,Tuesday,14,Extra Large,70.44,Rural,Snowy,150.55,On-time
SC-DEL-00425,2025-06-14 21:58:20,Saturday,21,Medium,62.66,Suburban,Sunny,119.08,On-time
SC-DEL-00426,2025-07-20 11:41:04,Sunday,11,Small,64.97,Industrial,Cloudy,116.32,Delayed
SC-DEL-00427,2025-07-20 15:25:33,Sunday,15,Small,7.74,Shopping Center,Sunny,45.15,On-time
SC-DEL-00428,2025-08-05 12:29:00,Tuesday,12,Medium,6.98,Rural,Sunny,43.53,On-time
SC-DEL-00429,2025-07-20 12:59:49,Sunday,12,Extra Large,65.84,Shopping Center,Snowy,132.02,On-time
SC-DEL-00430,2025-08-03 15:04:21,Sunday,15,Medium,53.71,Suburban,Rainy,134.16,Delayed
SC-DEL-00431,2025-07-23 23:49:14,Wednesday,23,Extra Large,10.98,Shopping Center,Stormy,67.30,On-time
SC-DEL-00432,2025-06-25 23:44:59,Wednesday,23,Large,70.55,Rural,Sunny,158.34,On-time
SC-DEL-00433,2025-08-01 07:21:49,Friday,7,Small,40.31,Shopping Center,Snowy,71.52,On-time
SC-DEL-00434,2025-07-23 13:48:50,Wednesday,13,Extra Large,14.45,Rural,Snowy,66.12,On-time
SC-DEL-00435,2025-08-13 12:37:56,Wednesday,12,Special,33.83,Rural,Sunny,78.20,On-time
SC-DEL-00436,2025-08-09 18:39:00,Saturday,18,Extra Large,57.94,Urban,Rainy,147.35,On-time
SC-DEL-00437,2025-06-08 00:23:37,Sunday,0,Medium,12.94,Industrial,Cloudy,39.06,On-time
SC-DEL-00438,2025-07-01 06:13:31,Tuesday,6,Large,46.94,Industrial,Rainy,122.45,On-time
SC-DEL-00439,2025-07-18 05:48:51,Friday,5,Special,32.57,Shopping Center,Sunny,81.09,On-time
SC-DEL-00440,2025-06-07 01:26:20,Saturday,1,Special,66.44,Industrial,Rainy,156.10,On-time
SC-DEL-00441,2025-08-06 11:02:29,Wednesday,11,Large,59.51,Rural,Rainy,110.27,On-time
SC-DEL-00442,2025-08-01 14:35:57,Friday,14,Extra Large,39.17,Suburban,Snowy,73.32,On-time
SC-DEL-00443,2025-05-27 10:31:27,Tuesday,10,Large,63.31,Rural,Snowy,156.18,On-time
SC-DEL-00444,2025-08-15 17:27:53,Friday,17,Special,68.68,Suburban,Sunny,147.51,On-time
SC-DEL-00445,2025-07-01 19:53:23,Tuesday,19,Special,61.65,Suburban,Stormy,111.51,On-time
SC-DEL-00446,2025-05-24 11:09:07,Saturday,11,Small,1.61,Industrial,Cloudy,64.32,Delayed
SC-DEL-00447,2025-06-02 18:59:02,Monday,18,Special,64.09,Industrial,Snowy,108.22,On-time
SC-DEL-00448,2025-06-02 21:41:59,Monday,21,Small,35.6,Industrial,Stormy,90.37,On-time
SC-DEL-00449,2025-07-15 03:10:45,Tuesday,3,Medium,47.32,Industrial,Cloudy,125.02,Delayed
SC-DEL-00450,2025-05-24 09:30:57,Saturday,9,Medium,39.72,Industrial,Stormy,79.41,On-time
SC-DEL-00451,2025-08-01 23:23:56,Friday,23,Small,33.84,Rural,Cloudy,113.54,On-time
SC-DEL-00452,2025-06-08 08:01:30,Sunday,8,Special,56.88,Urban,Cloudy,122.27,On-time
SC-DEL-00453,2025-08-15 03:15:09,Friday,3,Special,12.23,Industrial,Snowy,54.49,On-time
SC-DEL-00454,2025-05-29 13:56:05,Thursday,13,Small,17.0,Suburban,Rainy,79.09,Delayed
SC-DEL-00455,2025-08-10 17:40:45,Sunday,17,Special,28.11,Industrial,Cloudy,88.24,On-time
SC-DEL-00456,2025-07-01 20:51:27,Tuesday,20,Medium,30.68,Suburban,Sunny,64.22,On-time
SC-DEL-00457,2025-08-18 18:29:33,Monday,18,Special,3.11,Urban,Cloudy,67.34,On-time
SC-DEL-00458,2025-06-04 23:43:21,Wednesday,23,Large,57.02,Industrial,Snowy,101.10,On-time
SC-DEL-00459,2025-06-15 01:25:01,Sunday,1,Large,13.02,Shopping Center,Sunny,61.39,On-time
SC-DEL-00460,2025-08-18 16:32:34,Monday,16,Extra Large,38.36,Suburban,Rainy,115.42,On-time
SC-DEL-00461,2025-05-27 13:38:13,Tuesday,13,Special,52.29,Suburban,Sunny,92.31,On-time
SC-DEL-00462,2025-07-11 02:10:38,Friday,2,Small,23.78,Suburban,Cloudy,59.12,On-time
SC-DEL-00463,2025-06-18 19:12:16,Wednesday,19,Extra Large,34.32,Suburban,Stormy,84.42,On-time
SC-DEL-00464,2025-05-31 21:01:09,Saturday,21,Medium,41.19,Shopping Center,Sunny,94.35,On-time
SC-DEL-00465,2025-06-05 15:52:41,Thursday,15,Large,62.95,Urban,Cloudy,116.41,On-time
SC-DEL-00466,2025-06-08 09:38:13,Sunday,9,Medium,41.26,Rural,Snowy,88.41,On-time
SC-DEL-00467,2025-06-10 20:44:03,Tuesday,20,Extra Large,35.07,Shopping Center,Cloudy,111.31,On-time
SC-DEL-00468,2025-07-23 21:36:16,Wednesday,21,Medium,70.1,Urban,Stormy,128.48,On-time
SC-DEL-00469,2025-05-22 23:01:14,Thursday,23,Large,69.28,Urban,Snowy,120.15,On-time
SC-DEL-00470,2025-05-28 01:20:16,Wednesday,1,Extra Large,68.12,Rural,Rainy,141.45,On-time
SC-DEL-00471,2025-06-26 10:56:54,Thursday,10,Medium,4.28,Suburban,Rainy,44.12,On-time
SC-DEL-00472,2025-06-30 17:25:27,Monday,17,Medium,8.25,Suburban,Stormy,74.44,On-time
SC-DEL-00473,2025-06-16 04:36:56,Monday,4,Small,64.18,Suburban,Snowy,140.26,On-time
SC-DEL-00474,2025-06-26 09:34:42,Thursday,9,Small,61.56,Industrial,Snowy,150.34,On-time
SC-DEL-00475,2025-05-27 09:29:10,Tuesday,9,Large,40.04,Urban,Rainy,74.46,On-time
SC-DEL-00476,2025-07-17 13:26:25,Thursday,13,Small,38.73,Suburban,Sunny,74.32,On-time
SC-DEL-00477,2025-05-22 08:01:22,Thursday,8,Special,65.35,Shopping Center,Rainy,114.01,On-time
SC-DEL-00478,2025-06-22 17:29:53,Sunday,17,Large,51.56,Industrial,Stormy,129.13,On-time
SC-DEL-00479,2025-06-03 08:29:52,Tuesday,8,Extra Large,63.96,Industrial,Stormy,144.01,On-time
SC-DEL-00480,2025-05-23 08:22:50,Friday,8,Large,53.62,Rural,Stormy,91.24,On-time
SC-DEL-00481,2025-07-28 16:52:40,Monday,16,Medium,49.87,Suburban,Rainy,115.28,On-time
SC-DEL-00482,2025-07-09 04:23:55,Wednesday,4,Small,25.51,Urban,Cloudy,65.35,On-time
SC-DEL-00483,2025-08-10 11:57:37,Sunday,11,Extra Large,45.3,Suburban,Snowy,120.30,On-time
SC-DEL-00484,2025-07-22 00:38:21,Tuesday,0,Medium,48.25,Rural,Cloudy,132.19,On-time
SC-DEL-00485,2025-06-10 03:08:13,Tuesday,3,Large,7.81,Industrial,Sunny,23.29,On-time
SC-DEL-00486,2025-05-22 18:22:13,Thursday,18,Large,53.64,Urban,Stormy,107.52,On-time
SC-DEL-00487,2025-08-07 00:06:02,Thursday,0,Special,47.71,Suburban,Snowy,132.57,On-time
SC-DEL-00488,2025-06-16 12:13:50,Monday,12,Large,41.56,Urban,Cloudy,107.34,On-time
SC-DEL-00489,2025-07-13 18:15:05,Sunday,18,Extra Large,58.58,Urban,Stormy,114.01,On-time
SC-DEL-00490,2025-08-14 16:15:35,Thursday,16,Large,58.9,Suburban,Rainy,152.33,On-time
SC-DEL-00491,2025-06-18 12:16:06,Wednesday,12,Small,63.22,Rural,Snowy,114.16,On-time
SC-DEL-00492,2025-08-03 10:03:18,Sunday,10,Small,13.51,Shopping Center,Sunny,30.37,On-time
SC-DEL-00493,2025-07-12 08:04:58,Saturday,8,Small,23.36,Urban,Sunny,77.42,On-time
SC-DEL-00494,2025-07-07 05:46:49,Monday,5,Large,3.78,Shopping Center,Rainy,57.56,On-time
SC-DEL-00495,2025-06-26 04:51:22,Thursday,4,Small,61.97,Urban,Rainy,128.59,On-time
SC-DEL-00496,2025-07-23 17:24:01,Wednesday,17,Large,61.27,Shopping Center,Sunny,123.51,On-time
