Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00248,2025-06-07 03:20:20,Saturday,3,Medium,39.12,Industrial,Stormy,80.41,On-time
SC-DEL-00249,2025-07-24 19:34:59,Thursday,19,Extra Large,39.07,Shopping Center,Snowy,111.51,On-time
SC-DEL-00250,2025-05-24 16:46:32,Saturday,16,Large,38.43,Industrial,Cloudy,108.27,Delayed
SC-DEL-00251,2025-07-11 23:20:42,Friday,23,Special,73.6,Suburban,Snowy,148.45,On-time
SC-DEL-00252,2025-06-29 16:10:45,Sunday,16,Medium,22.96,Suburban,Sunny,99.11,Delayed
SC-DEL-00253,2025-07-30 13:52:38,Wednesday,13,Small,10.0,Urban,Cloudy,37.24,On-time
SC-DEL-00254,2025-06-19 02:51:36,Thursday,2,Special,32.02,Suburban,Snowy,109.57,On-time
SC-DEL-00255,2025-08-15 18:35:47,Friday,18,Large,61.98,Shopping Center,Cloudy,137.17,On-time
SC-DEL-00256,2025-07-10 03:43:42,Thursday,3,Small,48.68,Urban,Cloudy,134.19,On-time
SC-DEL-00257,2025-06-18 13:44:59,Wednesday,13,Large,41.29,Industrial,Cloudy,81.45,On-time
SC-DEL-00258,2025-07-25 07:44:24,Friday,7,Special,22.45,Shopping Center,Stormy,45.55,On-time
SC-DEL-00259,2025-08-11 23:17:42,Monday,23,Large,26.74,Shopping Center,Stormy,75.22,On-time
SC-DEL-00260,2025-06-17 14:30:01,Tuesday,14,Large,47.3,Urban,Snowy,134.50,On-time
SC-DEL-00261,2025-06-21 14:50:47,Saturday,14,Small,40.67,Urban,Stormy,91.16,On-time
SC-DEL-00262,2025-07-11 22:28:04,Friday,22,Small,23.13,Industrial,Sunny,87.02,Delayed
SC-DEL-00263,2025-07-24 17:41:43,Thursday,17,Medium,41.54,Shopping Center,Rainy,127.05,On-time
SC-DEL-00264,2025-06-14 14:34:31,Saturday,14,Large,33.55,Rural,Stormy,102.10,On-time
SC-DEL-00265,2025-08-10 21:15:39,Sunday,21,Special,71.94,Rural,Cloudy,167.03,On-time
SC-DEL-00266,2025-07-01 16:58:49,Tuesday,16,Small,9.02,Urban,Sunny,67.43,Delayed
SC-DEL-00267,2025-07-01 17:03:48,Tuesday,17,Extra Large,70.33,Suburban,Snowy,121.56,On-time
SC-DEL-00268,2025-07-10 20:55:18,Thursday,20,Special,26.66,Suburban,Stormy,82.40,On-time
SC-DEL-00269,2025-07-24 23:12:37,Thursday,23,Small,54.55,Industrial,Snowy,130.50,On-time
SC-DEL-00270,2025-06-29 09:17:36,Sunday,9,Special,59.35,Suburban,Rainy,134.18,On-time
SC-DEL-00271,2025-07-31 17:55:19,Thursday,17,Extra Large,54.35,Shopping Center,Stormy,96.24,On-time
SC-DEL-00272,2025-06-21 19:21:43,Saturday,19,Small,3.19,Industrial,Sunny,49.46,Delayed
SC-DEL-00273,2025-05-25 22:13:52,Sunday,22,Extra Large,42.48,Industrial,Rainy,100.40,On-time
SC-DEL-00274,2025-06-21 06:46:40,Saturday,6,Medium,53.83,Industrial,Sunny,127.52,Delayed
SC-DEL-00275,2025-06-11 20:16:33,Wednesday,20,Special,69.78,Industrial,Snowy,130.34,On-time
SC-DEL-00276,2025-06-11 21:34:19,Wednesday,21,Medium,70.34,Industrial,Rainy,116.12,On-time
SC-DEL-00277,2025-08-18 10:31:05,Monday,10,Small,26.42,Urban,Snowy,68.28,On-time
SC-DEL-00278,2025-08-17 15:59:09,Sunday,15,Medium,67.92,Rural,Stormy,148.50,On-time
SC-DEL-00279,2025-07-07 23:01:41,Monday,23,Medium,52.63,Suburban,Stormy,108.50,On-time
SC-DEL-00280,2025-08-06 05:10:10,Wednesday,5,Large,24.48,Industrial,Sunny,91.50,On-time
SC-DEL-00281,2025-07-14 04:30:29,Monday,4,Extra Large,40.3,Suburban,Rainy,79.04,On-time
SC-DEL-00282,2025-07-30 15:06:11,Wednesday,15,Special,20.83,Industrial,Stormy,59.43,On-time
SC-DEL-00283,2025-06-12 11:39:19,Thursday,11,Medium,6.04,Industrial,Stormy,24.04,On-time
SC-DEL-00284,2025-07-22 10:28:16,Tuesday,10,Medium,47.97,Rural,Sunny,136.10,On-time
SC-DEL-00285,2025-08-06 11:19:34,Wednesday,11,Extra Large,27.65,Rural,Snowy,101.32,On-time
SC-DEL-00286,2025-06-21 23:03:48,Saturday,23,Small,65.2,Urban,Stormy,158.28,On-time
SC-DEL-00287,2025-07-21 17:56:04,Monday,17,Small,27.21,Urban,Snowy,82.32,On-time
SC-DEL-00288,2025-06-15 12:07:42,Sunday,12,Small,58.68,Industrial,Rainy,140.18,Delayed
SC-DEL-00289,2025-06-21 02:36:21,Saturday,2,Extra Large,55.4,Suburban,Rainy,94.24,On-time
SC-DEL-00290,2025-06-19 09:42:20,Thursday,9,Large,20.21,Suburban,Cloudy,89.35,On-time
SC-DEL-00291,2025-07-22 17:43:42,Tuesday,17,Large,2.87,Urban,Stormy,55.19,On-time
SC-DEL-00292,2025-06-11 07:43:34,Wednesday,7,Small,72.68,Industrial,Stormy,126.39,On-time
SC-DEL-00293,2025-06-15 04:25:23,Sunday,4,Extra Large,56.64,Shopping Center,Cloudy,123.30,On-time
SC-DEL-00294,2025-07-06 09:27:25,Sunday,9,Special,33.41,Industrial,Stormy,87.46,On-time
SC-DEL-00295,2025-06-14 18:57:32,Saturday,18,Large,37.96,Urban,Rainy,74.52,On-time
SC-DEL-00296,2025-08-10 20:29:30,Sunday,20,Small,23.87,Shopping Center,Snowy,97.58,On-time
SC-DEL-00297,2025-07-08 01:41:25,Tuesday,1,Extra Large,1.39,Rural,Stormy,56.06,On-time
SC-DEL-00298,2025-07-04 12:17:13,Friday,12,Medium,67.51,Urban,Snowy,145.19,On-time
SC-DEL-00299,2025-06-14 06:26:07,Saturday,6,Small,31.93,Rural,Snowy,101.17,On-time
SC-DEL-00300,2025-06-17 16:13:41,Tuesday,16,Special,8.74,Suburban,Sunny,73.42,On-time
SC-DEL-00301,2025-07-21 14:50:37,Monday,14,Medium,7.76,Industrial,Cloudy,40.53,On-time
SC-DEL-00302,2025-07-20 00:39:47,Sunday,0,Extra Large,12.77,Shopping Center,Rainy,29.17,On-time
SC-DEL-00303,2025-06-14 16:20:17,Saturday,16,Extra Large,68.96,Urban,Stormy,151.41,On-time
SC-DEL-00304,2025-08-05 11:01:27,Tuesday,11,Medium,37.91,Suburban,Rainy,99.40,On-time
SC-DEL-00305,2025-08-16 13:47:02,Saturday,13,Large,52.51,Suburban,Cloudy,119.43,On-time
SC-DEL-00306,2025-05-22 19:35:58,Thursday,19,Large,2.28,Urban,Cloudy,68.13,On-time
SC-DEL-00307,2025-07-30 07:32:54,Wednesday,7,Medium,36.27,Rural,Snowy,75.22,On-time
SC-DEL-00308,2025-06-10 06:28:57,Tuesday,6,Small,59.19,Rural,Stormy,137.42,On-time
SC-DEL-00309,2025-07-03 22:25:34,Thursday,22,Medium,25.19,Suburban,Sunny,80.32,On-time
SC-DEL-00310,2025-06-10 05:10:57,Tuesday,5,Large,18.41,Urban,Sunny,48.38,On-time
SC-DEL-00311,2025-08-03 12:00:44,Sunday,12,Large,5.51,Industrial,Rainy,33.38,On-time
SC-DEL-00312,2025-08-06 14:42:51,Wednesday,14,Large,27.31,Urban,Cloudy,96.46,On-time
SC-DEL-00313,2025-05-30 12:51:50,Friday,12,Special,3.46,Shopping Center,Snowy,18.40,On-time
SC-DEL-00314,2025-08-07 00:49:28,Thursday,0,Small,7.31,Industrial,Cloudy,42.39,On-time
SC-DEL-00315,2025-06-05 11:46:19,Thursday,11,Large,16.6,Shopping Center,Snowy,43.07,On-time
SC-DEL-00316,2025-05-26 02:40:06,Monday,2,Small,73.0,Urban,Snowy,172.57,On-time
SC-DEL-00317,2025-06-26 08:59:47,Thursday,8,Medium,35.91,Industrial,Sunny,89.59,On-time
SC-DEL-00318,2025-05-25 15:48:06,Sunday,15,Small,52.82,Suburban,Cloudy,109.59,Delayed
SC-DEL-00319,2025-08-10 16:53:05,Sunday,16,Small,37.52,Industrial,Stormy,79.00,On-time
SC-DEL-00320,2025-06-15 03:15:42,Sunday,3,Small,67.78,Industrial,Rainy,136.50,Delayed
SC-DEL-00321,2025-07-11 04:59:00,Friday,4,Extra Large,32.02,Suburban,Rainy,76.30,On-time
SC-DEL-00322,2025-06-16 17:45:08,Monday,17,Extra Large,65.93,Industrial,Stormy,159.50,On-time
SC-DEL-00323,2025-06-16 11:46:01,Monday,11,Special,71.48,Suburban,Snowy,161.09,On-time
SC-DEL-00324,2025-06-29 16:44:28,Sunday,16,Small,28.81,Suburban,Sunny,106.29,Delayed
SC-DEL-00325,2025-07-09 00:01:37,Wednesday,0,Large,68.24,Industrial,Rainy,117.05,On-time
SC-DEL-00326,2025-06-12 05:18:48,Thursday,5,Extra Large,25.7,Rural,Sunny,48.40,On-time
SC-DEL-00327,2025-08-08 14:32:18,Friday,14,Special,12.2,Shopping Center,Rainy,77.28,On-time
SC-DEL-00328,2025-06-13 12:52:30,Friday,12,Large,38.7,Rural,Sunny,116.18,On-time
SC-DEL-00329,2025-06-10 07:07:56,Tuesday,7,Medium,68.76,Urban,Cloudy,162.50,On-time
SC-DEL-00330,2025-07-03 02:28:54,Thursday,2,Extra Large,13.26,Rural,Rainy,42.04,On-time
SC-DEL-00331,2025-06-04 09:47:56,Wednesday,9,Special,53.69,Suburban,Stormy,124.03,On-time
SC-DEL-00332,2025-08-06 06:04:54,Wednesday,6,Extra Large,57.25,Rural,Rainy,108.46,On-time
SC-DEL-00333,2025-05-29 20:48:37,Thursday,20,Small,42.41,Urban,Cloudy,117.58,On-time
SC-DEL-00334,2025-08-15 02:08:16,Friday,2,Small,43.65,Shopping Center,Rainy,100.39,On-time
SC-DEL-00335,2025-05-26 21:51:55,Monday,21,Special,49.69,Rural,Rainy,133.56,On-time
SC-DEL-00336,2025-05-24 15:03:12,Saturday,15,Medium,29.96,Industrial,Rainy,78.12,Delayed
SC-DEL-00337,2025-06-17 05:45:24,Tuesday,5,Small,66.64,Urban,Cloudy,152.03,On-time
SC-DEL-00338,2025-06-21 16:38:47,Saturday,16,Extra Large,36.95,Shopping Center,Rainy,92.38,On-time
SC-DEL-00339,2025-06-04 03:30:35,Wednesday,3,Small,36.63,Shopping Center,Stormy,109.13,On-time
SC-DEL-00340,2025-06-08 06:10:59,Sunday,6,Extra Large,72.95,Rural,Rainy,149.35,On-time
SC-DEL-00341,2025-07-01 18:44:42,Tuesday,18,Large,4.68,Shopping Center,Sunny,60.46,On-time
SC-DEL-00342,2025-07-21 11:15:13,Monday,11,Extra Large,44.58,Urban,Sunny,103.42,On-time
SC-DEL-00343,2025-07-11 13:33:22,Friday,13,Small,63.73,Shopping Center,Snowy,119.49,On-time
SC-DEL-00344,2025-08-15 21:38:59,Friday,21,Extra Large,65.67,Industrial,Rainy,139.04,On-time
SC-DEL-00345,2025-07-22 06:18:07,Tuesday,6,Extra Large,71.21,Urban,Stormy,161.16,On-time
SC-DEL-00346,2025-05-29 23:23:38,Thursday,23,Special,68.68,Shopping Center,Snowy,116.39,On-time
SC-DEL-00347,2025-06-06 06:44:42,Friday,6,Large,38.49,Suburban,Sunny,93.08,On-time
SC-DEL-00348,2025-06-14 08:40:54,Saturday,8,Medium,74.97,Shopping Center,Snowy,131.51,On-time
SC-DEL-00349,2025-08-16 20:33:54,Saturday,20,Medium,37.54,Urban,Rainy,112.01,On-time
SC-DEL-00350,2025-05-27 23:02:14,Tuesday,23,Special,51.59,Shopping Center,Rainy,103.39,On-time
SC-DEL-00351,2025-08-12 17:59:12,Tuesday,17,Extra Large,22.92,Suburban,Sunny,56.51,On-time
SC-DEL-00352,2025-05-23 01:35:22,Friday,1,Special,26.68,Industrial,Rainy,58.10,On-time
SC-DEL-00353,2025-08-15 09:12:39,Friday,9,Extra Large,24.29,Industrial,Sunny,75.24,On-time
SC-DEL-00354,2025-05-21 08:20:32,Wednesday,8,Small,23.62,Suburban,Cloudy,87.49,On-time
SC-DEL-00355,2025-08-12 06:58:11,Tuesday,6,Small,15.61,Rural,Snowy,85.03,On-time
SC-DEL-00356,2025-07-03 17:11:05,Thursday,17,Special,57.24,Suburban,Cloudy,147.38,On-time
SC-DEL-00357,2025-07-03 09:53:58,Thursday,9,Medium,51.25,Rural,Stormy,87.56,On-time
SC-DEL-00358,2025-07-12 02:50:05,Saturday,2,Large,54.41,Industrial,Sunny,136.57,Delayed
SC-DEL-00359,2025-05-27 05:56:07,Tuesday,5,Medium,43.34,Shopping Center,Snowy,84.09,On-time
SC-DEL-00360,2025-06-04 18:47:24,Wednesday,18,Large,71.17,Rural,Rainy,126.23,On-time
SC-DEL-00361,2025-07-29 10:38:33,Tuesday,10,Medium,52.15,Industrial,Sunny,97.50,On-time
SC-DEL-00362,2025-08-17 10:24:16,Sunday,10,Extra Large,53.2,Shopping Center,Cloudy,122.11,On-time
SC-DEL-00363,2025-06-14 19:18:14,Saturday,19,Large,31.7,Urban,Cloudy,73.25,On-time
SC-DEL-00364,2025-06-19 01:43:52,Thursday,1,Small,33.06,Rural,Snowy,62.22,On-time
SC-DEL-00365,2025-06-13 20:33:23,Friday,20,Large,17.32,Shopping Center,Cloudy,80.20,On-time
SC-DEL-00366,2025-05-26 08:24:06,Monday,8,Large,40.69,Rural,Sunny,85.53,On-time
SC-DEL-00367,2025-06-14 01:59:08,Saturday,1,Special,4.13,Shopping Center,Snowy,63.22,On-time
SC-DEL-00368,2025-08-04 05:20:45,Monday,5,Small,5.78,Industrial,Stormy,21.02,On-time
SC-DEL-00369,2025-05-21 10:54:56,Wednesday,10,Medium,12.02,Rural,Cloudy,67.16,On-time
SC-DEL-00370,2025-06-03 14:59:19,Tuesday,14,Large,49.21,Shopping Center,Sunny,100.42,On-time
SC-DEL-00371,2025-07-23 08:04:00,Wednesday,8,Large,72.0,Urban,Rainy,165.34,On-time
SC-DEL-00372,2025-05-27 12:03:33,Tuesday,12,Small,70.91,Suburban,Cloudy,127.05,Delayed
SC-DEL-00373,2025-06-15 14:28:19,Sunday,14,Small,70.84,Industrial,Cloudy,161.48,Delayed
SC-DEL-00374,2025-05-30 20:45:53,Friday,20,Large,65.95,Urban,Rainy,141.48,On-time
SC-DEL-00375,2025-07-13 04:23:54,Sunday,4,Medium,28.96,Rural,Sunny,54.33,On-time
SC-DEL-00376,2025-08-09 07:26:55,Saturday,7,Small,35.21,Suburban,Stormy,70.04,On-time
SC-DEL-00377,2025-08-01 04:31:03,Friday,4,Extra Large,18.67,Urban,Sunny,70.58,On-time
SC-DEL-00378,2025-07-14 15:37:46,Monday,15,Small,66.48,Suburban,Sunny,142.01,Delayed
SC-DEL-00379,2025-08-08 15:50:01,Friday,15,Special,42.45,Suburban,Rainy,102.11,On-time
SC-DEL-00380,2025-06-12 06:35:20,Thursday,6,Special,67.2,Industrial,Sunny,151.13,On-time
SC-DEL-00381,2025-06-27 04:17:19,Friday,4,Large,49.07,Urban,Sunny,92.46,On-time
SC-DEL-00382,2025-05-22 00:51:10,Thursday,0,Large,55.95,Rural,Cloudy,136.26,On-time
SC-DEL-00383,2025-06-13 22:32:04,Friday,22,Extra Large,48.18,Urban,Cloudy,86.50,On-time
SC-DEL-00384,2025-07-25 22:35:28,Friday,22,Special,27.58,Shopping Center,Rainy,56.37,On-time
SC-DEL-00385,2025-07-30 11:41:57,Wednesday,11,Extra Large,23.38,Rural,Sunny,73.37,On-time
SC-DEL-00386,2025-06-10 08:23:32,Tuesday,8,Medium,28.71,Urban,Snowy,58.26,On-time
SC-DEL-00387,2025-08-05 03:01:50,Tuesday,3,Extra Large,18.33,Shopping Center,Stormy,53.25,On-time
SC-DEL-00388,2025-06-03 10:45:20,Tuesday,10,Small,19.13,Urban,Cloudy,54.34,On-time
SC-DEL-00389,2025-07-27 00:45:48,Sunday,0,Extra Large,35.05,Urban,Cloudy,81.45,On-time
SC-DEL-00390,2025-06-09 01:16:34,Monday,1,Large,73.57,Suburban,Stormy,140.06,On-time
SC-DEL-00391,2025-08-11 12:29:29,Monday,12,Small,57.71,Rural,Rainy,128.15,On-time
SC-DEL-00392,2025-06-05 14:07:16,Thursday,14,Special,42.55,Rural,Sunny,101.22,On-time
SC-DEL-00393,2025-07-30 10:27:11,Wednesday,10,Special,74.2,Industrial,Rainy,170.33,On-time
SC-DEL-00394,2025-08-16 12:08:40,Saturday,12,Special,10.17,Rural,Snowy,39.41,On-time
SC-DEL-00395,2025-05-25 02:23:55,Sunday,2,Large,28.56,Rural,Snowy,105.39,On-time
SC-DEL-00396,2025-07-01 13:27:13,Tuesday,13,Small,20.38,Industrial,Sunny,60.18,Delayed
SC-DEL-00397,2025-07-02 19:18:17,Wednesday,19,Small,11.01,Urban,Rainy,50.00,On-time
SC-DEL-00398,2025-07-20 20:05:50,Sunday,20,Small,10.28,Urban,Cloudy,42.14,On-time
SC-DEL-00399,2025-07-02 08:10:59,Wednesday,8,Extra Large,70.4,Urban,Snowy,166.24,On-time
SC-DEL-00400,2025-08-14 20:52:04,Thursday,20,Small,16.19,Suburban,Sunny,65.24,On-time
SC-DEL-00401,2025-06-10 00:37:32,Tuesday,0,Medium,45.53,Rural,Snowy,98.14,On-time
SC-DEL-00402,2025-08-09 20:17:49,Saturday,20,Small,36.25,Urban,Cloudy,80.12,On-time
SC-DEL-00403,2025-06-01 11:47:01,Sunday,11,Extra Large,47.06,Suburban,Cloudy,120.42,On-time
SC-DEL-00404,2025-05-22 20:58:53,Thursday,20,Medium,32.35,Urban,Cloudy,97.58,On-time
SC-DEL-00405,2025-08-07 00:00:10,Thursday,0,Medium,20.47,Industrial,Cloudy,93.27,Delayed
SC-DEL-00406,2025-08-05 14:20:08,Tuesday,14,Medium,31.29,Urban,Stormy,97.32,On-time
SC-DEL-00407,2025-07-25 15:47:41,Friday,15,Extra Large,19.16,Urban,Sunny,86.58,On-time
SC-DEL-00408,2025-08-18 02:32:53,Monday,2,Extra Large,22.17,Suburban,Cloudy,57.53,On-time
SC-DEL-00409,2025-07-04 06:36:57,Friday,6,Small,71.86,Shopping Center,Cloudy,130.40,On-time
SC-DEL-00410,2025-07-19 04:14:59,Saturday,4,Large,46.22,Suburban,Rainy,83.52,On-time
SC-DEL-00411,2025-06-06 03:20:08,Friday,3,Extra Large,23.89,Rural,Rainy,81.33,On-time
SC-DEL-00412,2025-08-03 19:42:24,Sunday,19,Small,40.16,Suburban,Rainy,99.50,On-time
SC-DEL-00413,2025-07-01 00:55:35,Tuesday,0,Extra Large,11.35,Industrial,Snowy,71.58,On-time
SC-DEL-00414,2025-06-10 04:53:24,Tuesday,4,Special,27.86,Suburban,Sunny,100.39,On-time
SC-DEL-00415,2025-05-29 23:22:44,Thursday,23,Special,62.51,Suburban,Snowy,155.52,On-time
SC-DEL-00416,2025-06-08 08:35:53,Sunday,8,Extra Large,14.01,Rural,Cloudy,51.36,On-time
SC-DEL-00417,2025-08-16 19:39:38,Saturday,19,Extra Large,30.58,Suburban,Snowy,101.44,On-time
SC-DEL-00418,2025-07-04 18:07:17,Friday,18,Medium,34.72,Suburban,Cloudy,110.11,On-time
SC-DEL-00419,2025-06-21 19:04:54,Saturday,19,Extra Large,42.66,Rural,Sunny,75.09,On-time
SC-DEL-00420,2025-07-04 01:57:30,Friday,1,Small,43.07,Rural,Cloudy,108.45,On-time
SC-DEL-00421,2025-07-02 19:18:16,Wednesday,19,Large,20.21,Rural,Rainy,50.51,On-time
SC-DEL-00422,2025-06-01 12:05:23,Sunday,12,Medium,20.5,Shopping Center,Snowy,70.52,On-time
SC-DEL-00423,2025-06-09 19:55:47,Monday,19,Large,17.24,Industrial,Rainy,87.43,On-time
SC-DEL-00424,2025-06-20 05:27:13,Friday,5,Small,10.3,Shopping Center,Cloudy,45.23,On-time
SC-DEL-00425,2025-08-03 06:02:09,Sunday,6,Medium,67.76,Rural,Rainy,126.13,On-time
SC-DEL-00426,2025-07-20 03:40:11,Sunday,3,Small,37.88,Suburban,Sunny,91.31,Delayed
SC-DEL-00427,2025-08-08 15:24:03,Friday,15,Medium,26.22,Shopping Center,Rainy,58.27,On-time
SC-DEL-00428,2025-06-05 22:27:19,Thursday,22,Special,2.99,Urban,Rainy,27.55,On-time
SC-DEL-00429,2025-07-30 07:49:16,Wednesday,7,Large,18.85,Rural,Snowy,81.46,On-time
SC-DEL-00430,2025-08-09 21:22:08,Saturday,21,Extra Large,5.73,Suburban,Cloudy,52.05,On-time
SC-DEL-00431,2025-07-09 15:02:12,Wednesday,15,Special,52.41,Rural,Cloudy,116.14,On-time
SC-DEL-00432,2025-06-24 05:17:14,Tuesday,5,Extra Large,45.45,Industrial,Stormy,91.04,On-time
SC-DEL-00433,2025-08-17 01:40:00,Sunday,1,Medium,52.48,Rural,Cloudy,137.50,On-time
SC-DEL-00434,2025-08-13 12:52:06,Wednesday,12,Large,67.03,Urban,Sunny,136.22,On-time
SC-DEL-00435,2025-07-14 05:48:52,Monday,5,Special,23.87,Shopping Center,Cloudy,70.28,On-time
SC-DEL-00436,2025-07-06 10:58:46,Sunday,10,Large,37.3,Rural,Sunny,88.28,On-time
SC-DEL-00437,2025-06-29 19:29:52,Sunday,19,Extra Large,57.38,Rural,Sunny,107.02,On-time
SC-DEL-00438,2025-07-14 17:38:57,Monday,17,Small,1.85,Urban,Sunny,48.23,On-time
SC-DEL-00439,2025-07-27 19:49:41,Sunday,19,Medium,9.88,Suburban,Rainy,27.22,On-time
SC-DEL-00440,2025-08-06 07:20:12,Wednesday,7,Extra Large,44.22,Urban,Rainy,91.49,On-time
SC-DEL-00441,2025-08-11 00:39:42,Monday,0,Large,53.3,Industrial,Rainy,112.40,On-time
SC-DEL-00442,2025-07-11 15:59:54,Friday,15,Small,72.19,Urban,Snowy,123.28,On-time
SC-DEL-00443,2025-07-22 09:38:39,Tuesday,9,Extra Large,48.04,Suburban,Rainy,111.32,On-time
SC-DEL-00444,2025-06-04 15:44:35,Wednesday,15,Extra Large,32.03,Industrial,Sunny,66.49,On-time
SC-DEL-00445,2025-08-16 15:11:34,Saturday,15,Small,1.29,Urban,Stormy,41.54,On-time
SC-DEL-00446,2025-07-31 06:56:48,Thursday,6,Extra Large,9.17,Industrial,Snowy,55.53,On-time
SC-DEL-00447,2025-06-02 23:24:55,Monday,23,Small,37.72,Urban,Snowy,99.20,On-time
SC-DEL-00448,2025-06-13 15:38:56,Friday,15,Large,53.5,Shopping Center,Rainy,108.42,On-time
SC-DEL-00449,2025-08-16 03:41:38,Saturday,3,Extra Large,40.85,Suburban,Snowy,122.56,On-time
SC-DEL-00450,2025-07-29 09:19:23,Tuesday,9,Special,44.25,Urban,Snowy,86.19,On-time
SC-DEL-00451,2025-06-15 17:37:40,Sunday,17,Large,19.7,Urban,Stormy,93.10,On-time
SC-DEL-00452,2025-07-05 00:53:51,Saturday,0,Small,12.78,Industrial,Stormy,35.57,On-time
SC-DEL-00453,2025-08-04 22:30:44,Monday,22,Small,64.16,Rural,Snowy,158.15,On-time
SC-DEL-00454,2025-06-20 00:47:04,Friday,0,Large,13.64,Rural,Stormy,68.57,On-time
SC-DEL-00455,2025-06-24 09:08:40,Tuesday,9,Extra Large,7.85,Rural,Sunny,46.47,On-time
SC-DEL-00456,2025-05-30 01:45:25,Friday,1,Large,32.52,Urban,Stormy,109.58,On-time
SC-DEL-00457,2025-06-03 10:10:53,Tuesday,10,Small,34.25,Industrial,Cloudy,71.29,On-time
SC-DEL-00458,2025-07-10 21:54:41,Thursday,21,Special,58.63,Rural,Cloudy,119.29,On-time
SC-DEL-00459,2025-07-18 19:50:33,Friday,19,Extra Large,24.38,Shopping Center,Cloudy,58.53,On-time
SC-DEL-00460,2025-08-06 15:17:45,Wednesday,15,Special,29.49,Rural,Sunny,76.23,On-time
SC-DEL-00461,2025-08-18 20:09:34,Monday,20,Extra Large,74.81,Urban,Sunny,168.44,On-time
SC-DEL-00462,2025-07-14 22:31:55,Monday,22,Special,28.83,Suburban,Snowy,73.30,On-time
SC-DEL-00463,2025-06-20 22:23:35,Friday,22,Small,51.57,Rural,Sunny,92.03,On-time
SC-DEL-00464,2025-06-25 21:45:15,Wednesday,21,Special,3.18,Suburban,Stormy,69.09,On-time
SC-DEL-00465,2025-07-13 15:44:30,Sunday,15,Extra Large,11.63,Urban,Cloudy,27.33,On-time
SC-DEL-00466,2025-06-26 20:20:10,Thursday,20,Medium,26.31,Urban,Stormy,86.47,On-time
SC-DEL-00467,2025-07-27 19:26:51,Sunday,19,Medium,13.88,Suburban,Rainy,61.07,On-time
SC-DEL-00468,2025-06-10 16:57:32,Tuesday,16,Extra Large,12.32,Urban,Snowy,63.08,On-time
SC-DEL-00469,2025-08-17 05:39:36,Sunday,5,Special,22.27,Shopping Center,Sunny,76.24,On-time
SC-DEL-00470,2025-05-25 03:45:42,Sunday,3,Small,65.83,Shopping Center,Sunny,118.13,On-time
SC-DEL-00471,2025-07-03 20:09:52,Thursday,20,Extra Large,2.47,Industrial,Snowy,56.30,On-time
SC-DEL-00472,2025-05-23 09:00:46,Friday,9,Large,45.61,Industrial,Sunny,117.35,On-time
SC-DEL-00473,2025-06-09 12:32:21,Monday,12,Small,34.23,Industrial,Cloudy,66.07,On-time
SC-DEL-00474,2025-07-07 01:12:27,Monday,1,Medium,27.65,Shopping Center,Cloudy,83.08,On-time
SC-DEL-00475,2025-06-27 01:25:49,Friday,1,Extra Large,14.47,Urban,Rainy,45.49,On-time
SC-DEL-00476,2025-05-31 11:21:32,Saturday,11,Extra Large,8.68,Rural,Stormy,71.54,On-time
SC-DEL-00477,2025-06-29 15:03:13,Sunday,15,Medium,40.95,Urban,Snowy,74.24,On-time
SC-DEL-00478,2025-06-11 07:39:54,Wednesday,7,Small,9.95,Suburban,Stormy,68.13,On-time
SC-DEL-00479,2025-06-24 04:29:15,Tuesday,4,Large,9.34,Rural,Stormy,73.32,On-time
SC-DEL-00480,2025-08-01 08:26:05,Friday,8,Extra Large,35.65,Rural,Cloudy,77.59,On-time
SC-DEL-00481,2025-06-16 16:31:59,Monday,16,Special,31.62,Rural,Cloudy,88.44,On-time
SC-DEL-00482,2025-07-30 03:26:14,Wednesday,3,Large,34.9,Suburban,Cloudy,76.55,On-time
SC-DEL-00483,2025-07-05 09:26:38,Saturday,9,Extra Large,27.93,Urban,Cloudy,76.01,On-time
SC-DEL-00484,2025-06-11 21:06:46,Wednesday,21,Special,10.1,Industrial,Rainy,69.58,On-time
SC-DEL-00485,2025-07-28 13:05:19,Monday,13,Extra Large,59.81,Urban,Cloudy,102.17,On-time
SC-DEL-00486,2025-07-03 17:02:36,Thursday,17,Medium,67.97,Suburban,Cloudy,158.28,On-time
SC-DEL-00487,2025-07-08 13:03:58,Tuesday,13,Large,72.66,Industrial,Snowy,172.57,On-time
SC-DEL-00488,2025-08-12 11:22:58,Tuesday,11,Extra Large,10.1,Rural,Sunny,40.58,On-time
SC-DEL-00489,2025-07-27 07:44:17,Sunday,7,Small,26.91,Rural,Snowy,52.56,On-time
SC-DEL-00490,2025-06-18 22:40:49,Wednesday,22,Extra Large,13.51,Suburban,Stormy,56.46,On-time
SC-DEL-00491,2025-06-03 11:41:56,Tuesday,11,Extra Large,13.48,Urban,Snowy,75.02,On-time
SC-DEL-00492,2025-05-29 00:20:21,Thursday,0,Large,52.15,Industrial,Snowy,102.59,On-time
SC-DEL-00493,2025-07-31 09:40:27,Thursday,9,Medium,42.67,Industrial,Cloudy,116.25,On-time
SC-DEL-00494,2025-06-30 12:38:59,Monday,12,Special,25.97,Rural,Sunny,50.54,On-time
SC-DEL-00495,2025-06-30 02:08:52,Monday,2,Extra Large,68.7,Suburban,Snowy,123.10,On-time
